tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.3	278.0	35.4	CF-8a_LP-DIR-T	hargrave 2020-09-22 15:41:24	2.03e-07	7.16e-09	2.7100000000000004e-09	2.8300000000000004e-09	8	273	CF-8a_LP-DIR-T-5106	LT-T-Z:LP-DIR-T	g	5106	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	8	823.0
	This study		2.3	279.1	34.1	CF-8a_LP-DIR-T	hargrave 2020-09-24 20:08:20	1.87e-07	6.54e-09	2.8800000000000004e-09	2.7500000000000002e-09	8	273	CF-8a_LP-DIR-T-5107	LT-T-Z:LP-DIR-T	g	5107	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	9	833.0
	This study		1.0	277.4	30.7	CF-8a_LP-DIR-T	hargrave 2020-09-26 14:44:42	1.7e-07	1.4199999999999999e-09	1.27e-09	2.1899999999999997e-09	8	273	CF-8a_LP-DIR-T-5108	LT-T-Z:LP-DIR-T	g	5108	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	10	843.0
	This study		1.5	281.5	31.7	CF-8a_LP-DIR-T	hargrave 2020-09-27 13:52:18	1.58e-07	2.59e-09	2.0600000000000003e-09	2.51e-09	8	273	CF-8a_LP-DIR-T-5109	LT-T-Z:LP-DIR-T	g	5109	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	11	853.0
	This study		1.3	275.8	27.8	CF-8a_LP-DIR-T	hargrave 2020-10-03 13:47:20	1.36e-07	1.02e-09	1.22e-09	2.55e-09	8	273	CF-8a_LP-DIR-T-5110	LT-T-Z:LP-DIR-T	g	5110	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	12	863.0
	This study		1.5	273.0	30.2	CF-8a_LP-DIR-T	hargrave 2020-10-07 21:33:24	1.2699999999999999e-07	2.17e-09	1.4199999999999999e-09	2.1899999999999997e-09	8	273	CF-8a_LP-DIR-T-5111	LT-T-Z:LP-DIR-T	g	5111	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	13	873.0
	This study		1.4	280.9	28.1	CF-8a_LP-DIR-T	hargrave 2020-10-08 21:03:14	1.08e-07	1.32e-09	1.29e-09	1.9699999999999996e-09	8	273	CF-8a_LP-DIR-T-5112	LT-T-Z:LP-DIR-T	g	5112	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	14	883.0
	This study		1.2	269.9	26.7	CF-8a_LP-DIR-T	hargrave 2020-10-10 09:33:41	9.61e-08	9.760000000000001e-10	7.07e-10	1.7800000000000003e-09	8	273	CF-8a_LP-DIR-T-5113	LT-T-Z:LP-DIR-T	g	5113	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	15	893.0
	This study		2.5	271.4	26.6	CF-8a_LP-DIR-T	hargrave 2020-10-10 21:20:41	7.93e-08	2.8199999999999998e-09	1.0400000000000001e-09	1.85e-09	8	273	CF-8a_LP-DIR-T-5114	LT-T-Z:LP-DIR-T	g	5114	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	16	903.0
	This study		2.3	272.8	24.8	CF-8a_LP-DIR-T	hargrave 2020-10-13 13:52:11	7.38e-08	2.23e-09	9.82e-10	1.6300000000000002e-09	8	273	CF-8a_LP-DIR-T-5115	LT-T-Z:LP-DIR-T	g	5115	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	17	913.0
	This study		3.3	273.2	22.8	CF-8a_LP-DIR-T	hargrave 2020-10-14 09:05:47	6.54e-08	3.55e-09	4.29e-10	1.35e-09	8	273	CF-8a_LP-DIR-T-5116	LT-T-Z:LP-DIR-T	g	5116	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	18	923.0
	This study		1.5	271.0	26.0	CF-8a_LP-DIR-T	hargrave 2020-10-16 17:02:15	5.0700000000000004e-08	4.04e-10	6.819999999999999e-10	1.13e-09	8	273	CF-8a_LP-DIR-T-5117	LT-T-Z:LP-DIR-T	g	5117	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	19	933.0
	This study		3.6	263.8	24.8	CF-8a_LP-DIR-T	hargrave 2020-10-30 12:00:09	4.71e-08	2.7399999999999996e-09	7.41e-10	9.3e-10	8	273	CF-8a_LP-DIR-T-5118	LT-T-Z:LP-DIR-T	g	5118	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	20	937.0
	This study		3.7	268.3	27.2	CF-8a_LP-DIR-T	hargrave 2020-10-30 18:42:20	3.2200000000000004e-08	1.9100000000000002e-09	6.38e-10	5.78e-10	8	273	CF-8a_LP-DIR-T-5119	LT-T-Z:LP-DIR-T	g	5119	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	21	941.0
	This study		3.1	289.6	24.4	CF-8a_LP-DIR-T	hargrave 2020-11-09 00:30:38	2.71e-08	1.3300000000000002e-09	5.67e-10	3.57e-10	8	273	CF-8a_LP-DIR-T-5120	LT-T-Z:LP-DIR-T	g	5120	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	22	945.0
	This study		2.5	248.7	18.5	CF-8a_LP-DIR-T	hargrave 2020-11-15 17:55:41	2.64e-08	8.1e-10	4.4e-10	8.160000000000001e-10	8	273	CF-8a_LP-DIR-T-5121	LT-T-Z:LP-DIR-T	g	5121	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	260.7	13.2	CF-8a_LP-DIR-T	hargrave 2020-11-16 01:02:04	2.8199999999999998e-08	1.3900000000000002e-09	4.4699999999999996e-10	7.43e-10	8	273	CF-8a_LP-DIR-T-5122	LT-T-Z:LP-DIR-T	g	5122	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	24	948.0
	This study		1.5	251.5	15.9	CF-8a_LP-DIR-T	hargrave 2020-11-19 11:07:31	2.14e-08	4.02e-10	4.13e-10	3.3500000000000003e-10	8	273	CF-8a_LP-DIR-T-5123	LT-T-Z:LP-DIR-T	g	5123	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	25	949.0
	This study		5.0	259.0	16.6	CF-8a_LP-DIR-T	hargrave 2020-11-19 17:18:07	2.41e-08	2.07e-09	3.2000000000000003e-10	4.86e-10	8	273	CF-8a_LP-DIR-T-5124	LT-T-Z:LP-DIR-T	g	5124	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	26	950.0
	This study		1.9	254.2	26.6	CF-8a_LP-DIR-T	hargrave 2020-11-19 23:20:34	1.46e-08	4.09e-10	2.2700000000000002e-10	2.58e-10	8	273	CF-8a_LP-DIR-T-5125	LT-T-Z:LP-DIR-T	g	5125	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	27	951.0
	This study		1.7	250.0	15.3	CF-8a_LP-DIR-T	hargrave 2020-11-22 10:14:34	2.2599999999999997e-08	3.6600000000000003e-10	4.0099999999999996e-10	5.34e-10	8	273	CF-8a_LP-DIR-T-5126	LT-T-Z:LP-DIR-T	g	5126	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	28	952.0
	This study		5.4	240.2	14.2	CF-8a_LP-DIR-T	hargrave 2020-11-22 16:14:46	1.42e-08	1.06e-09	7.620000000000001e-10	3.8100000000000003e-10	8	273	CF-8a_LP-DIR-T-5127	LT-T-Z:LP-DIR-T	g	5127	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	29	953.0
	This study		2.5	262.4	20.6	CF-8a_LP-DIR-T	hargrave 2020-11-24 21:40:43	1.04e-08	2.4899999999999997e-10	2.75e-10	3.02e-10	8	273	CF-8a_LP-DIR-T-5128	LT-T-Z:LP-DIR-T	g	5128	pmagpy-4.2.50	CF-8a	u	0	0	0.0	0.0	30	954.0
	This study		2.5	153.5	42.8	CF-90a_LP-DIR-T	hargrave 2020-10-09 15:45:42	3.8100000000000004e-07	6.83e-09	1.09e-08	1.09e-08	8	273	CF-90a_LP-DIR-T-5129	LT-NO:LP-DIR-T	g	5129	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	0	273.0
	This study		2.4	152.1	43.6	CF-90a_LP-DIR-T	hargrave 2020-10-13 18:26:17	3.5e-07	2.21e-09	1.3e-08	7.16e-09	8	273	CF-90a_LP-DIR-T-5130	LT-T-Z:LP-DIR-T	g	5130	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	1	373.0
	This study		3.6	148.4	46.7	CF-90a_LP-DIR-T	hargrave 2020-10-17 19:02:16	3.07e-07	1.52e-08	1.1e-09	1.23e-08	8	273	CF-90a_LP-DIR-T-5131	LT-T-Z:LP-DIR-T	g	5131	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	2	473.0
	This study		4.9	145.7	49.3	CF-90a_LP-DIR-T	hargrave 2020-10-30 16:14:20	2.3199999999999999e-07	1.63e-08	7.96e-09	8.08e-09	8	273	CF-90a_LP-DIR-T-5132	LT-T-Z:LP-DIR-T	g	5132	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	3	573.0
	This study		4.1	138.2	52.8	CF-90a_LP-DIR-T	hargrave 2020-11-15 13:07:52	1.58e-07	9.48e-09	7.79e-10	6.03e-09	8	273	CF-90a_LP-DIR-T-5133	LT-T-Z:LP-DIR-T	g	5133	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	4	673.0
	This study		3.7	139.0	54.0	CF-90a_LP-DIR-T	hargrave 2020-11-15 22:33:01	1.35e-07	7.16e-09	1.27e-09	5.08e-09	8	273	CF-90a_LP-DIR-T-5134	LT-T-Z:LP-DIR-T	g	5134	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	5	723.0
	This study		2.8	132.7	56.7	CF-90a_LP-DIR-T	hargrave 2020-11-18 21:44:21	1.1599999999999999e-07	1.1e-09	4.63e-09	3.2e-09	8	273	CF-90a_LP-DIR-T-5135	LT-T-Z:LP-DIR-T	g	5135	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	6	773.0
	This study		3.0	139.2	53.2	CF-90a_LP-DIR-T	hargrave 2020-11-22 13:38:02	1.05e-07	2.6e-09	3.21e-09	3.6099999999999997e-09	8	273	CF-90a_LP-DIR-T-5136	LT-T-Z:LP-DIR-T	g	5136	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	7	798.0
	This study		2.6	138.0	52.2	CF-90a_LP-DIR-T	hargrave 2020-11-25 19:14:47	9.34e-08	3.07e-09	1.24e-09	2.67e-09	8	273	CF-90a_LP-DIR-T-5137	LT-T-Z:LP-DIR-T	g	5137	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	8	823.0
	This study		2.5	139.0	52.9	CF-90a_LP-DIR-T	hargrave 2020-11-27 16:23:16	8.97e-08	2.6800000000000003e-09	1.56e-09	2.44e-09	8	273	CF-90a_LP-DIR-T-5138	LT-T-Z:LP-DIR-T	g	5138	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	9	833.0
	This study		4.8	144.6	52.4	CF-90a_LP-DIR-T	hargrave 2020-12-09 14:45:49	8.369999999999999e-08	7.56e-09	2.3399999999999998e-09	2.39e-09	8	273	CF-90a_LP-DIR-T-5139	LT-T-Z:LP-DIR-T	g	5139	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	135.0	53.6	CF-90a_LP-DIR-T	hargrave 2020-12-10 13:22:37	7.53e-08	9.239999999999999e-10	3.45e-09	2.33e-09	8	273	CF-90a_LP-DIR-T-5140	LT-T-Z:LP-DIR-T	g	5140	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	11	853.0
	This study		2.6	141.2	56.4	CF-90a_LP-DIR-T	hargrave 2020-12-10 21:54:49	6.85e-08	1.88e-09	1.84e-09	1.8299999999999999e-09	8	273	CF-90a_LP-DIR-T-5141	LT-T-Z:LP-DIR-T	g	5141	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	12	863.0
	This study		2.9	133.9	57.3	CF-90a_LP-DIR-T	hargrave 2020-12-11 10:18:29	6.64e-08	2.17e-09	1.75e-09	1.99e-09	8	273	CF-90a_LP-DIR-T-5142	LT-T-Z:LP-DIR-T	g	5142	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	13	873.0
	This study		3.4	133.9	59.1	CF-90a_LP-DIR-T	hargrave 2020-12-11 23:32:31	6.03e-08	3.1e-09	7.14e-10	1.6800000000000002e-09	8	273	CF-90a_LP-DIR-T-5143	LT-T-Z:LP-DIR-T	g	5143	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	14	883.0
	This study		2.5	122.6	58.5	CF-90a_LP-DIR-T	hargrave 2020-12-14 00:19:48	5.28e-08	1.51e-09	1.02e-09	1.55e-09	8	273	CF-90a_LP-DIR-T-5144	LT-T-Z:LP-DIR-T	g	5144	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	15	893.0
	This study		2.8	129.3	58.8	CF-90a_LP-DIR-T	hargrave 2020-12-14 21:05:32	4.58e-08	1.3400000000000001e-09	1.22e-09	1.46e-09	8	273	CF-90a_LP-DIR-T-5145	LT-T-Z:LP-DIR-T	g	5145	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	16	903.0
	This study		2.7	121.2	54.0	CF-90a_LP-DIR-T	hargrave 2020-12-18 15:56:02	4.5199999999999994e-08	8.06e-10	1.3699999999999998e-09	1.5e-09	8	273	CF-90a_LP-DIR-T-5146	LT-T-Z:LP-DIR-T	g	5146	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	17	913.0
	This study		2.9	119.2	56.1	CF-90a_LP-DIR-T	hargrave 2020-12-18 21:16:43	3.94e-08	1.5299999999999999e-09	6.68e-10	1.15e-09	8	273	CF-90a_LP-DIR-T-5147	LT-T-Z:LP-DIR-T	g	5147	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	18	923.0
	This study		3.5	126.6	59.4	CF-90a_LP-DIR-T	hargrave 2020-12-19 19:38:13	3.08e-08	1.6300000000000002e-09	4.46e-10	9.79e-10	8	273	CF-90a_LP-DIR-T-5148	LT-T-Z:LP-DIR-T	g	5148	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	19	933.0
	This study		4.5	126.0	59.8	CF-90a_LP-DIR-T	hargrave 2020-12-20 14:25:43	2.9100000000000002e-08	2.0800000000000003e-09	5.899999999999999e-10	9.2e-10	8	273	CF-90a_LP-DIR-T-5149	LT-T-Z:LP-DIR-T	g	5149	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	20	937.0
	This study		4.8	110.6	65.4	CF-90a_LP-DIR-T	hargrave 2020-12-22 14:38:30	6.37e-08	5.23e-09	1.3e-08	3.85e-08	8	273	CF-90a_LP-DIR-T-5150	LT-T-Z:LP-DIR-T	g	5150	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	21	941.0
	This study		2.2	116.6	62.7	CF-90a_LP-DIR-T	hargrave 2020-12-29 13:09:44	2.02e-08	5.7e-10	4.75e-10	2.6e-10	8	273	CF-90a_LP-DIR-T-5151	LT-T-Z:LP-DIR-T	g	5151	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	22	945.0
	This study		2.3	104.7	58.6	CF-90a_LP-DIR-T	hargrave 2020-12-29 20:29:26	2.0499999999999998e-08	7.13e-10	2.37e-10	3.73e-10	8	273	CF-90a_LP-DIR-T-5152	LT-T-Z:LP-DIR-T	g	5152	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	23	947.0
	This study		2.3	138.4	75.7	CF-90a_LP-DIR-T	hargrave 2021-01-01 14:38:50	1.69e-08	5.94e-10	1.53e-10	3.27e-10	8	273	CF-90a_LP-DIR-T-5153	LT-T-Z:LP-DIR-T	g	5153	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	24	949.0
	This study		2.1	134.0	58.0	CF-90a_LP-DIR-T	hargrave 2021-01-01 22:16:35	1.03e-08	7.59e-11	2.86e-10	2.6e-10	8	273	CF-90a_LP-DIR-T-5154	LT-T-Z:LP-DIR-T	g	5154	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	25	951.0
	This study		1.7	162.7	51.8	CF-90a_LP-DIR-T	hargrave 2021-01-02 16:37:53	7.42e-09	1.0699999999999999e-10	1.36e-10	2.81e-10	8	273	CF-90a_LP-DIR-T-5155	LT-T-Z:LP-DIR-T	g	5155	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	26	953.0
	This study		2.4	180.3	61.3	CF-90a_LP-DIR-T	hargrave 2021-01-03 14:01:12	4.74e-09	1.41e-10	1.5900000000000002e-10	2.9100000000000002e-11	8	273	CF-90a_LP-DIR-T-5156	LT-T-Z:LP-DIR-T	g	5156	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	27	955.0
	This study		1.8	169.2	48.9	CF-90a_LP-DIR-T	hargrave 2021-01-03 20:05:28	4.56e-09	5.78e-11	1.19e-10	7.259999999999999e-11	8	273	CF-90a_LP-DIR-T-5157	LT-T-Z:LP-DIR-T	g	5157	pmagpy-4.2.50	CF-90a	u	0	0	0.0	0.0	28	958.0
	This study		0.7	140.3	19.3	CF-91a_LP-DIR-T	hargrave 2020-10-09 15:47:22	3.51e-07	6.859999999999999e-10	3.04e-09	3.19e-09	8	273	CF-91a_LP-DIR-T-5158	LT-NO:LP-DIR-T	g	5158	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	0	273.0
	This study		0.6	137.1	19.1	CF-91a_LP-DIR-T	hargrave 2020-10-13 18:27:39	3.3e-07	2.04e-09	2.47e-09	2.09e-09	8	273	CF-91a_LP-DIR-T-5159	LT-T-Z:LP-DIR-T	g	5159	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	1	373.0
	This study		2.7	133.1	20.8	CF-91a_LP-DIR-T	hargrave 2020-10-17 19:03:56	2.96e-07	1.08e-08	7.37e-09	4.65e-09	8	273	CF-91a_LP-DIR-T-5160	LT-T-Z:LP-DIR-T	g	5160	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	2	473.0
	This study		1.0	129.7	20.7	CF-91a_LP-DIR-T	hargrave 2020-10-30 16:16:04	2.3399999999999998e-07	1.66e-09	1.0300000000000002e-09	3.87e-09	8	273	CF-91a_LP-DIR-T-5161	LT-T-Z:LP-DIR-T	g	5161	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	3	573.0
	This study		1.2	128.0	19.8	CF-91a_LP-DIR-T	hargrave 2020-11-15 13:09:32	1.72e-07	2.1100000000000004e-09	7.779999999999999e-10	2.8600000000000005e-09	8	273	CF-91a_LP-DIR-T-5162	LT-T-Z:LP-DIR-T	g	5162	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	4	673.0
	This study		4.5	123.1	20.2	CF-91a_LP-DIR-T	hargrave 2020-11-15 22:34:42	1.48e-07	1e-08	5.749999999999999e-09	2.04e-09	8	273	CF-91a_LP-DIR-T-5163	LT-T-Z:LP-DIR-T	g	5163	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	5	723.0
	This study		2.6	125.8	20.6	CF-91a_LP-DIR-T	hargrave 2020-11-18 21:46:02	1.23e-07	4.36e-09	3.3600000000000004e-09	9.57e-10	8	273	CF-91a_LP-DIR-T-5164	LT-T-Z:LP-DIR-T	g	5164	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	6	773.0
	This study		1.1	123.2	18.3	CF-91a_LP-DIR-T	hargrave 2020-11-22 13:39:43	1.1699999999999999e-07	1.6699999999999998e-09	1.16e-09	1.0499999999999999e-09	8	273	CF-91a_LP-DIR-T-5165	LT-T-Z:LP-DIR-T	g	5165	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	126.2	17.3	CF-91a_LP-DIR-T	hargrave 2020-11-25 19:16:28	1.0699999999999999e-07	1.45e-09	1.31e-09	6.569999999999999e-10	8	273	CF-91a_LP-DIR-T-5166	LT-T-Z:LP-DIR-T	g	5166	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	8	823.0
	This study		0.6	123.7	20.3	CF-91a_LP-DIR-T	hargrave 2020-11-27 16:24:56	9.82e-08	5.26e-10	6.950000000000001e-10	7.27e-10	8	273	CF-91a_LP-DIR-T-5167	LT-T-Z:LP-DIR-T	g	5167	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	9	833.0
	This study		2.5	125.0	22.0	CF-91a_LP-DIR-T	hargrave 2020-12-09 14:47:11	8.72e-08	3.19e-09	2.22e-09	9.120000000000001e-10	8	273	CF-91a_LP-DIR-T-5168	LT-T-Z:LP-DIR-T	g	5168	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	10	843.0
	This study		1.1	122.0	22.3	CF-91a_LP-DIR-T	hargrave 2020-12-10 13:25:22	8.630000000000001e-08	1.5299999999999999e-09	1.11e-09	7.190000000000001e-10	8	273	CF-91a_LP-DIR-T-5169	LT-T-Z:LP-DIR-T	g	5169	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	11	853.0
	This study		2.2	124.7	20.8	CF-91a_LP-DIR-T	hargrave 2020-12-10 21:56:11	7.74e-08	2.9100000000000005e-09	1.4699999999999999e-09	7.5e-10	8	273	CF-91a_LP-DIR-T-5170	LT-T-Z:LP-DIR-T	g	5170	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	12	863.0
	This study		3.7	124.2	20.7	CF-91a_LP-DIR-T	hargrave 2020-12-11 10:20:09	7.38e-08	3.939999999999999e-09	2.64e-09	9e-10	8	273	CF-91a_LP-DIR-T-5171	LT-T-Z:LP-DIR-T	g	5171	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	13	873.0
	This study		1.5	125.4	24.1	CF-91a_LP-DIR-T	hargrave 2020-12-11 23:34:10	6.51e-08	1.1e-09	1.1699999999999999e-09	8.28e-10	8	273	CF-91a_LP-DIR-T-5172	LT-T-Z:LP-DIR-T	g	5172	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	14	883.0
	This study		6.3	116.6	23.9	CF-91a_LP-DIR-T	hargrave 2020-12-14 00:21:28	5.5e-08	5.37e-09	2.7100000000000004e-09	7.21e-10	8	273	CF-91a_LP-DIR-T-5173	LT-T-Z:LP-DIR-T	g	5173	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	15	893.0
	This study		1.0	125.9	25.6	CF-91a_LP-DIR-T	hargrave 2020-12-14 21:07:12	4.74e-08	5.4e-10	3.3e-10	6.610000000000001e-10	8	273	CF-91a_LP-DIR-T-5174	LT-T-Z:LP-DIR-T	g	5174	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	16	903.0
	This study		1.2	119.2	23.7	CF-91a_LP-DIR-T	hargrave 2020-12-18 15:57:42	4.6799999999999996e-08	9.41e-10	3.2199999999999997e-10	4.78e-10	8	273	CF-91a_LP-DIR-T-5175	LT-T-Z:LP-DIR-T	g	5175	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	17	913.0
	This study		0.9	123.2	24.9	CF-91a_LP-DIR-T	hargrave 2020-12-18 21:18:23	4.25e-08	3.8100000000000003e-10	4.82e-10	4.12e-10	8	273	CF-91a_LP-DIR-T-5176	LT-T-Z:LP-DIR-T	g	5176	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	18	923.0
	This study		2.5	119.4	23.4	CF-91a_LP-DIR-T	hargrave 2020-12-19 19:39:53	3.83e-08	1.3800000000000002e-09	8.88e-10	3.75e-10	8	273	CF-91a_LP-DIR-T-5177	LT-T-Z:LP-DIR-T	g	5177	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	19	933.0
	This study		4.4	123.4	25.4	CF-91a_LP-DIR-T	hargrave 2020-12-20 14:27:23	3.31e-08	2.0800000000000003e-09	1.4699999999999999e-09	3.7199999999999996e-10	8	273	CF-91a_LP-DIR-T-5178	LT-T-Z:LP-DIR-T	g	5178	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	20	937.0
	This study		25.0	114.9	56.4	CF-91a_LP-DIR-T	hargrave 2020-12-22 14:39:58	6.3e-08	5.92e-10	5.679999999999999e-09	4.42e-08	8	273	CF-91a_LP-DIR-T-5179	LT-T-Z:LP-DIR-T	g	5179	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	21	941.0
	This study		2.3	119.9	20.6	CF-91a_LP-DIR-T	hargrave 2020-12-22 15:34:11	3.25e-08	9.52e-10	1.3e-09	3.5499999999999996e-10	8	273	CF-91a_LP-DIR-T-5180	LT-T-Z:LP-DIR-T	g	5180	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	22	941.0
	This study		1.6	120.7	21.2	CF-91a_LP-DIR-T	hargrave 2020-12-29 13:11:10	2.66e-08	6.54e-10	9.6e-10	3.37e-10	8	273	CF-91a_LP-DIR-T-5181	LT-T-Z:LP-DIR-T	g	5181	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	23	945.0
	This study		1.5	111.3	25.6	CF-91a_LP-DIR-T	hargrave 2020-12-29 20:30:48	1.94e-08	5.34e-10	3.13e-10	3.17e-10	8	273	CF-91a_LP-DIR-T-5182	LT-T-Z:LP-DIR-T	g	5182	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	24	947.0
	This study		3.4	115.6	23.9	CF-91a_LP-DIR-T	hargrave 2021-01-01 14:40:15	1.72e-08	9.44e-10	4.94e-10	3.1800000000000004e-10	8	273	CF-91a_LP-DIR-T-5183	LT-T-Z:LP-DIR-T	g	5183	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	25	949.0
	This study		2.0	112.2	33.3	CF-91a_LP-DIR-T	hargrave 2021-01-01 22:17:57	1.1899999999999999e-08	3.98e-10	1.43e-10	6.72e-11	8	273	CF-91a_LP-DIR-T-5184	LT-T-Z:LP-DIR-T	g	5184	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	26	951.0
	This study		2.4	107.2	23.5	CF-91a_LP-DIR-T	hargrave 2021-01-02 16:39:15	7.390000000000001e-09	3.39e-10	1.25e-10	4.62e-11	8	273	CF-91a_LP-DIR-T-5185	LT-T-Z:LP-DIR-T	g	5185	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	27	953.0
	This study		1.8	118.1	27.8	CF-91a_LP-DIR-T	hargrave 2021-01-03 14:02:49	2.5600000000000003e-09	6.24e-11	3.4100000000000004e-11	4.779999999999999e-11	8	273	CF-91a_LP-DIR-T-5186	LT-T-Z:LP-DIR-T	g	5186	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	28	955.0
	This study		4.3	97.3	37.2	CF-91a_LP-DIR-T	hargrave 2021-01-03 20:06:47	3.3799999999999995e-09	7.209999999999999e-11	9.009999999999999e-11	2.43e-10	8	273	CF-91a_LP-DIR-T-5187	LT-T-Z:LP-DIR-T	g	5187	pmagpy-4.2.50	CF-91a	u	0	0	0.0	0.0	29	958.0
	This study		2.3	143.1	55.7	CF-92a_LP-DIR-T	hargrave 2020-10-09 15:48:59	3.13e-07	6.55e-09	1.09e-08	2e-09	8	273	CF-92a_LP-DIR-T-5188	LT-NO:LP-DIR-T	g	5188	pmagpy-4.2.50	CF-92a	u	0	0	0.0	0.0	0	273.0
