tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-77a_LP-DIR-T-4772	CF-77a_LP-DIR-T	CF-77a	3.1	184.5	51.7	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:37:56	LT-T-Z:LP-DIR-T	g	4772	u	8	273	James Pierce		pmagpy-4.2.24-1	6.65e-07	1.97e-08	2.52e-08	1.62e-08
CF-77a_LP-DIR-T-4773	CF-77a_LP-DIR-T	CF-77a	7.4	196.8	53.2	0	0	0	0	3	573	This study	hargrave 2020-10-30 15:49:44	LT-T-Z:LP-DIR-T	g	4773	u	8	273	James Pierce		pmagpy-4.2.24-1	5.01e-07	3.2799999999999994e-09	6.440000000000001e-08	1.1100000000000002e-08
CF-77a_LP-DIR-T-4774	CF-77a_LP-DIR-T	CF-77a	2.8	193.8	56.6	0	0	0	0	4	673	This study	hargrave 2020-11-15 12:45:01	LT-T-Z:LP-DIR-T	g	4774	u	8	273	James Pierce		pmagpy-4.2.24-1	3.34e-07	9.48e-09	1.07e-08	7.72e-09
CF-77a_LP-DIR-T-4775	CF-77a_LP-DIR-T	CF-77a	3.2	191.7	56.6	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:08:31	LT-T-Z:LP-DIR-T	g	4775	u	8	273	James Pierce		pmagpy-4.2.24-1	2.88e-07	7.929999999999999e-09	1.23e-08	6.65e-09
CF-77a_LP-DIR-T-4776	CF-77a_LP-DIR-T	CF-77a	1	196.5	56.8	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:20:41	LT-T-Z:LP-DIR-T	g	4776	u	8	273	James Pierce		pmagpy-4.2.24-1	2.56e-07	2.7e-09	2.8100000000000004e-09	2.54e-09
CF-77a_LP-DIR-T-4777	CF-77a_LP-DIR-T	CF-77a	1.7	194.2	57.7	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:14:05	LT-T-Z:LP-DIR-T	g	4777	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3800000000000001e-07	2.17e-09	6.409999999999999e-09	2.31e-09
CF-77a_LP-DIR-T-4778	CF-77a_LP-DIR-T	CF-77a	2.4	192.1	58.6	0	0	0	0	8	823	This study	hargrave 2020-11-25 18:51:16	LT-T-Z:LP-DIR-T	g	4778	u	8	273	James Pierce		pmagpy-4.2.24-1	2.37e-07	1.29e-09	9.52e-09	3e-09
CF-77a_LP-DIR-T-4779	CF-77a_LP-DIR-T	CF-77a	1.2	193.9	58	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:00:19	LT-T-Z:LP-DIR-T	g	4779	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1300000000000001e-07	3.87e-09	6.54e-10	2.44e-09
CF-77a_LP-DIR-T-4780	CF-77a_LP-DIR-T	CF-77a	2.1	195.1	60.3	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:26:33	LT-T-Z:LP-DIR-T	g	4780	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8399999999999998e-07	4.6799999999999996e-09	4.01e-09	3.13e-09
CF-77a_LP-DIR-T-4781	CF-77a_LP-DIR-T	CF-77a	2.2	192.6	61.5	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:02:36	LT-T-Z:LP-DIR-T	g	4781	u	8	273	James Pierce		pmagpy-4.2.24-1	1.72e-07	5.31e-09	2.87e-09	2.64e-09
CF-77a_LP-DIR-T-4782	CF-77a_LP-DIR-T	CF-77a	1.7	192.7	57.3	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:34:07	LT-T-Z:LP-DIR-T	g	4782	u	8	273	James Pierce		pmagpy-4.2.24-1	1.48e-07	2.8800000000000004e-09	2.31e-09	2.58e-09
CF-77a_LP-DIR-T-4783	CF-77a_LP-DIR-T	CF-77a	2.7	190.7	48.6	0	0	0	0	13	873	This study	hargrave 2020-12-11 09:54:53	LT-T-Z:LP-DIR-T	b	4783	u	8	273	James Pierce		pmagpy-4.2.24-1	1.05e-07	1.99e-09	3.87e-09	2.44e-09
CF-77a_LP-DIR-T-4784	CF-77a_LP-DIR-T	CF-77a	2.3	193.6	61.3	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:08:06	LT-T-Z:LP-DIR-T	g	4784	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	3.53e-09	2.8899999999999997e-09	2.28e-09
CF-77a_LP-DIR-T-4785	CF-77a_LP-DIR-T	CF-77a	2.8	192.3	60.1	0	0	0	0	15	893	This study	hargrave 2020-12-13 23:56:59	LT-T-Z:LP-DIR-T	g	4785	u	8	273	James Pierce		pmagpy-4.2.24-1	9.8e-08	2.38e-09	3.69e-09	1.88e-09
CF-77a_LP-DIR-T-4786	CF-77a_LP-DIR-T	CF-77a	3	195.7	60.9	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:42:45	LT-T-Z:LP-DIR-T	g	4786	u	8	273	James Pierce		pmagpy-4.2.24-1	9.37e-08	2.5e-09	3.78e-09	1.8e-09
CF-77a_LP-DIR-T-4787	CF-77a_LP-DIR-T	CF-77a	4.1	196.7	60.9	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:32:29	LT-T-Z:LP-DIR-T	g	4787	u	8	273	James Pierce		pmagpy-4.2.24-1	8.060000000000001e-08	9.68e-10	5.479999999999999e-09	1.4099999999999999e-09
CF-77a_LP-DIR-T-4788	CF-77a_LP-DIR-T	CF-77a	4.4	203.7	56.4	0	0	0	0	18	923	This study	hargrave 2020-12-18 20:53:08	LT-T-Z:LP-DIR-T	g	4788	u	8	273	James Pierce		pmagpy-4.2.24-1	7.51e-08	6.34e-10	5.589999999999999e-09	1.4300000000000002e-09
CF-77a_LP-DIR-T-4789	CF-77a_LP-DIR-T	CF-77a	1.8	194.9	61.1	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:14:39	LT-T-Z:LP-DIR-T	g	4789	u	8	273	James Pierce		pmagpy-4.2.24-1	6.13e-08	1.51e-09	6.49e-10	1.0499999999999999e-09
CF-77a_LP-DIR-T-4790	CF-77a_LP-DIR-T	CF-77a	3.9	206.0	56.1	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:02:19	LT-T-Z:LP-DIR-T	g	4790	u	8	273	James Pierce		pmagpy-4.2.24-1	5.3600000000000004e-08	6.2e-10	3.4000000000000007e-09	1.1199999999999999e-09
CF-77a_LP-DIR-T-4791	CF-77a_LP-DIR-T	CF-77a	2.3	200.9	58.4	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:18:35	LT-T-Z:LP-DIR-T	g	4791	u	8	273	James Pierce		pmagpy-4.2.24-1	4.53e-08	5.15e-10	1.66e-09	6.91e-10
CF-77a_LP-DIR-T-4792	CF-77a_LP-DIR-T	CF-77a	3.8	208.9	56	0	0	0	0	22	945	This study	hargrave 2020-12-29 12:51:54	LT-T-Z:LP-DIR-T	g	4792	u	8	273	James Pierce		pmagpy-4.2.24-1	4.2e-08	9.88e-10	2.52e-09	6.34e-10
CF-77a_LP-DIR-T-4793	CF-77a_LP-DIR-T	CF-77a	2.8	186.9	64.7	0	0	0	0	23	947	This study	hargrave 2020-12-29 20:11:16	LT-T-Z:LP-DIR-T	g	4793	u	8	273	James Pierce		pmagpy-4.2.24-1	3.5099999999999997e-08	3.5000000000000003e-10	1.6e-09	6.42e-10
CF-77a_LP-DIR-T-4794	CF-77a_LP-DIR-T	CF-77a	2	223.2	55.9	0	0	0	0	24	949	This study	hargrave 2021-01-01 14:21:08	LT-T-Z:LP-DIR-T	g	4794	u	8	273	James Pierce		pmagpy-4.2.24-1	3.48e-08	5.63e-10	9.229999999999999e-10	6.519999999999999e-10
CF-77a_LP-DIR-T-4795	CF-77a_LP-DIR-T	CF-77a	1.3	212.9	58.3	0	0	0	0	25	951	This study	hargrave 2021-01-01 22:00:16	LT-T-Z:LP-DIR-T	g	4795	u	8	273	James Pierce		pmagpy-4.2.24-1	3.72e-08	4.52e-10	5.72e-10	5.83e-10
CF-77a_LP-DIR-T-4796	CF-77a_LP-DIR-T	CF-77a	4.2	218.2	54.7	0	0	0	0	26	953	This study	hargrave 2021-01-02 16:24:37	LT-T-Z:LP-DIR-T	g	4796	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2e-08	1.23e-09	1.92e-09	5.97e-10
CF-77a_LP-DIR-T-4797	CF-77a_LP-DIR-T	CF-77a	2.3	201.3	57	0	0	0	0	27	955	This study	hargrave 2021-01-03 13:48:08	LT-T-Z:LP-DIR-T	g	4797	u	8	273	James Pierce		pmagpy-4.2.24-1	2.89e-08	3.8399999999999997e-10	9.3e-10	6.84e-10
CF-78a_LP-DIR-T-4798	CF-78a_LP-DIR-T	CF-78a	3.2	181.5	57.9	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:23:40	LT-NO:LP-DIR-T	g	4798	u	8	273	James Pierce		pmagpy-4.2.24-1	5.4e-07	6.84e-09	2.93e-08	3.85e-09
CF-78a_LP-DIR-T-4799	CF-78a_LP-DIR-T	CF-78a	3	180.6	57.5	0	0	0	0	1	373	This study	hargrave 2020-10-13 17:30:27	LT-T-Z:LP-DIR-T	g	4799	u	8	273	James Pierce		pmagpy-4.2.24-1	5.23e-07	2.27e-09	2.71e-08	2.85e-09
CF-78a_LP-DIR-T-4800	CF-78a_LP-DIR-T	CF-78a	2.1	185.4	62	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:39:31	LT-T-Z:LP-DIR-T	g	4800	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7e-07	1.59e-08	2.4e-09	7.27e-09
CF-78a_LP-DIR-T-4801	CF-78a_LP-DIR-T	CF-78a	2.4	188.0	64.7	0	0	0	0	3	573	This study	hargrave 2020-10-30 15:51:30	LT-T-Z:LP-DIR-T	g	4801	u	8	273	James Pierce		pmagpy-4.2.24-1	3.87e-07	1.24e-08	8e-09	6.03e-09
CF-78a_LP-DIR-T-4802	CF-78a_LP-DIR-T	CF-78a	2.5	195.2	68	0	0	0	0	4	673	This study	hargrave 2020-11-15 12:46:36	LT-T-Z:LP-DIR-T	g	4802	u	8	273	James Pierce		pmagpy-4.2.24-1	2.91e-07	8.98e-09	8.120000000000001e-09	4.17e-09
CF-78a_LP-DIR-T-4803	CF-78a_LP-DIR-T	CF-78a	2.5	193.3	68.3	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:10:57	LT-T-Z:LP-DIR-T	g	4803	u	8	273	James Pierce		pmagpy-4.2.24-1	2.61e-07	1.05e-08	1.24e-09	3.84e-09
CF-78a_LP-DIR-T-4804	CF-78a_LP-DIR-T	CF-78a	1.2	197.7	68.1	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:22:16	LT-T-Z:LP-DIR-T	g	4804	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-07	3.71e-09	2.6899999999999996e-09	1.6399999999999995e-09
CF-78a_LP-DIR-T-4805	CF-78a_LP-DIR-T	CF-78a	1.3	195.5	69.4	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:15:41	LT-T-Z:LP-DIR-T	g	4805	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-07	4.52e-09	1.3900000000000002e-09	1.7000000000000001e-09
CF-78a_LP-DIR-T-4806	CF-78a_LP-DIR-T	CF-78a	3.4	198.1	70.1	0	0	0	0	8	823	This study	hargrave 2020-11-25 18:52:51	LT-T-Z:LP-DIR-T	g	4806	u	8	273	James Pierce		pmagpy-4.2.24-1	2.21e-07	9.66e-10	1.29e-08	1.5e-09
CF-78a_LP-DIR-T-4807	CF-78a_LP-DIR-T	CF-78a	1.1	194.4	68.6	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:01:55	LT-T-Z:LP-DIR-T	g	4807	u	8	273	James Pierce		pmagpy-4.2.24-1	2.03e-07	3.6099999999999997e-09	9.4e-10	1.4300000000000002e-09
CF-78a_LP-DIR-T-4808	CF-78a_LP-DIR-T	CF-78a	2.1	193.2	70.3	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:27:51	LT-T-Z:LP-DIR-T	g	4808	u	8	273	James Pierce		pmagpy-4.2.24-1	1.82e-07	5.17e-09	3.45e-09	2.22e-09
CF-78a_LP-DIR-T-4809	CF-78a_LP-DIR-T	CF-78a	2.5	201.2	70.1	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:03:57	LT-T-Z:LP-DIR-T	g	4809	u	8	273	James Pierce		pmagpy-4.2.24-1	1.71e-07	4.29e-09	5.91e-09	2.0600000000000003e-09
CF-78a_LP-DIR-T-4810	CF-78a_LP-DIR-T	CF-78a	2.6	203.2	68.9	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:35:24	LT-T-Z:LP-DIR-T	g	4810	u	8	273	James Pierce		pmagpy-4.2.24-1	1.59e-07	3.9299999999999995e-09	5.73e-09	1.8e-09
CF-78a_LP-DIR-T-4811	CF-78a_LP-DIR-T	CF-78a	2.7	197.6	68.6	0	0	0	0	13	873	This study	hargrave 2020-12-11 09:56:28	LT-T-Z:LP-DIR-T	g	4811	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3800000000000002e-07	2.7500000000000002e-09	5.5000000000000004e-09	2.04e-09
CF-78a_LP-DIR-T-4812	CF-78a_LP-DIR-T	CF-78a	2.5	198.5	71.8	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:09:41	LT-T-Z:LP-DIR-T	g	4812	u	8	273	James Pierce		pmagpy-4.2.24-1	1.35e-07	4.04e-09	4.04e-09	1.7399999999999996e-09
CF-78a_LP-DIR-T-4813	CF-78a_LP-DIR-T	CF-78a	2.7	199.1	70.8	0	0	0	0	15	893	This study	hargrave 2020-12-13 23:58:34	LT-T-Z:LP-DIR-T	g	4813	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1800000000000001e-07	3.37e-09	4.0600000000000005e-09	1.6300000000000002e-09
CF-78a_LP-DIR-T-4814	CF-78a_LP-DIR-T	CF-78a	2.6	205.7	70.6	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:44:20	LT-T-Z:LP-DIR-T	g	4814	u	8	273	James Pierce		pmagpy-4.2.24-1	1.11e-07	3.14e-09	3.8e-09	1.55e-09
CF-78a_LP-DIR-T-4815	CF-78a_LP-DIR-T	CF-78a	1.9	199.5	73	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:34:04	LT-T-Z:LP-DIR-T	g	4815	u	8	273	James Pierce		pmagpy-4.2.24-1	1.0199999999999999e-07	2.8800000000000004e-09	1.4300000000000002e-09	1.13e-09
CF-78a_LP-DIR-T-4816	CF-78a_LP-DIR-T	CF-78a	2.1	208.9	72.4	0	0	0	0	18	923	This study	hargrave 2020-12-18 20:54:44	LT-T-Z:LP-DIR-T	g	4816	u	8	273	James Pierce		pmagpy-4.2.24-1	9.44e-08	2.48e-09	2.02e-09	1.26e-09
CF-78a_LP-DIR-T-4817	CF-78a_LP-DIR-T	CF-78a	2.6	202.8	72.9	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:16:15	LT-T-Z:LP-DIR-T	g	4817	u	8	273	James Pierce		pmagpy-4.2.24-1	8.380000000000001e-08	1.7399999999999996e-09	3.2e-09	9.93e-10
CF-78a_LP-DIR-T-4818	CF-78a_LP-DIR-T	CF-78a	2.4	213.0	72.8	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:03:53	LT-T-Z:LP-DIR-T	g	4818	u	8	273	James Pierce		pmagpy-4.2.24-1	7.2e-08	1.2e-09	2.65e-09	8.359999999999999e-10
CF-78a_LP-DIR-T-4819	CF-78a_LP-DIR-T	CF-78a	7.8	203.9	66.9	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:19:52	LT-T-Z:LP-DIR-T	g	4819	u	8	273	James Pierce		pmagpy-4.2.24-1	5.34e-08	3.460000000000001e-09	1.7199999999999999e-09	1.08e-08
CF-78a_LP-DIR-T-4820	CF-78a_LP-DIR-T	CF-78a	2.2	214.5	70.4	0	0	0	0	22	945	This study	hargrave 2020-12-29 12:53:11	LT-T-Z:LP-DIR-T	g	4820	u	8	273	James Pierce		pmagpy-4.2.24-1	5.31e-08	6.1e-10	1.82e-09	6.21e-10
CF-78a_LP-DIR-T-4821	CF-78a_LP-DIR-T	CF-78a	2.2	199.4	75.4	0	0	0	0	23	947	This study	hargrave 2020-12-29 20:12:34	LT-T-Z:LP-DIR-T	g	4821	u	8	273	James Pierce		pmagpy-4.2.24-1	4.8600000000000005e-08	6.23e-10	1.71e-09	4.78e-10
CF-78a_LP-DIR-T-4822	CF-78a_LP-DIR-T	CF-78a	2.2	224.2	72.3	0	0	0	0	24	949	This study	hargrave 2021-01-01 14:22:20	LT-T-Z:LP-DIR-T	g	4822	u	8	273	James Pierce		pmagpy-4.2.24-1	4.92e-08	5.64e-10	1.7300000000000004e-09	4.94e-10
CF-78a_LP-DIR-T-4823	CF-78a_LP-DIR-T	CF-78a	1.6	211.1	71.1	0	0	0	0	25	951	This study	hargrave 2021-01-01 22:01:34	LT-T-Z:LP-DIR-T	g	4823	u	8	273	James Pierce		pmagpy-4.2.24-1	4.74e-08	6.3e-10	1.07e-09	6.06e-10
CF-78a_LP-DIR-T-4824	CF-78a_LP-DIR-T	CF-78a	2.4	201.0	73.7	0	0	0	0	26	953	This study	hargrave 2021-01-02 16:28:26	LT-T-Z:LP-DIR-T	g	4824	u	8	273	James Pierce		pmagpy-4.2.24-1	4.15e-08	2.52e-10	1.7199999999999999e-09	2.68e-10
CF-78a_LP-DIR-T-4825	CF-78a_LP-DIR-T	CF-78a	2.1	214.9	70.5	0	0	0	0	27	955	This study	hargrave 2021-01-03 13:51:50	LT-T-Z:LP-DIR-T	g	4825	u	8	273	James Pierce		pmagpy-4.2.24-1	3.98e-08	3.19e-10	1.35e-09	3.67e-10
CF-78a_LP-DIR-T-4826	CF-78a_LP-DIR-T	CF-78a	1.5	198.3	72.4	0	0	0	0	28	958	This study	hargrave 2021-01-03 19:56:45	LT-T-Z:LP-DIR-T	g	4826	u	8	273	James Pierce		pmagpy-4.2.24-1	3.95e-08	3.02e-10	9.11e-10	4.81e-10
CF-79a_LP-DIR-T-4827	CF-79a_LP-DIR-T	CF-79a	2.1	152.6	36.6	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:25:17	LT-NO:LP-DIR-T	g	4827	u	8	273	James Pierce		pmagpy-4.2.24-1	4.96e-07	8.79e-09	1.56e-08	4.020000000000001e-09
CF-79a_LP-DIR-T-4828	CF-79a_LP-DIR-T	CF-79a	3.4	151.6	39.5	0	0	0	0	1	373	This study	hargrave 2020-10-13 17:31:52	LT-T-Z:LP-DIR-T	g	4828	u	8	273	James Pierce		pmagpy-4.2.24-1	4.78e-07	2.8000000000000003e-09	2.48e-08	1.3899999999999999e-08
CF-79a_LP-DIR-T-4829	CF-79a_LP-DIR-T	CF-79a	1.5	153.3	46.2	0	0	0	0	2	473	This study	hargrave 2020-10-17 18:41:07	LT-T-Z:LP-DIR-T	g	4829	u	8	273	James Pierce		pmagpy-4.2.24-1	4.270000000000001e-07	3.4899999999999997e-09	1.06e-08	1.9600000000000003e-09
CF-79a_LP-DIR-T-4830	CF-79a_LP-DIR-T	CF-79a	0.9	146.6	51.7	0	0	0	0	3	573	This study	hargrave 2020-10-30 15:53:53	LT-T-Z:LP-DIR-T	g	4830	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6200000000000004e-07	3.75e-09	4.0600000000000005e-09	1.4199999999999999e-09
CF-79a_LP-DIR-T-4831	CF-79a_LP-DIR-T	CF-79a	1	152.8	55.8	0	0	0	0	4	673	This study	hargrave 2020-11-15 12:48:13	LT-T-Z:LP-DIR-T	g	4831	u	8	273	James Pierce		pmagpy-4.2.24-1	2.74e-07	3.14e-09	3.45e-09	1.09e-09
CF-79a_LP-DIR-T-4832	CF-79a_LP-DIR-T	CF-79a	0.6	150.7	56.9	0	0	0	0	5	723	This study	hargrave 2020-11-15 22:12:34	LT-T-Z:LP-DIR-T	g	4832	u	8	273	James Pierce		pmagpy-4.2.24-1	2.47e-07	2.36e-09	6.88e-10	1.25e-09
CF-79a_LP-DIR-T-4833	CF-79a_LP-DIR-T	CF-79a	1.6	146.8	56.7	0	0	0	0	6	773	This study	hargrave 2020-11-18 21:23:53	LT-T-Z:LP-DIR-T	g	4833	u	8	273	James Pierce		pmagpy-4.2.24-1	2.1800000000000002e-07	3.18e-09	5.04e-09	2.21e-09
CF-79a_LP-DIR-T-4834	CF-79a_LP-DIR-T	CF-79a	1.5	146.3	57.1	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:17:22	LT-T-Z:LP-DIR-T	g	4834	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0899999999999998e-07	2.9399999999999998e-09	4.770000000000001e-09	7.729999999999999e-10
CF-79a_LP-DIR-T-4835	CF-79a_LP-DIR-T	CF-79a	1.3	149.3	58.6	0	0	0	0	8	823	This study	hargrave 2020-11-25 18:54:28	LT-T-Z:LP-DIR-T	g	4835	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0199999999999998e-07	4.13e-09	1.58e-09	1.65e-09
CF-79a_LP-DIR-T-4836	CF-79a_LP-DIR-T	CF-79a	0.6	146.9	58.9	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:03:31	LT-T-Z:LP-DIR-T	g	4836	u	8	273	James Pierce		pmagpy-4.2.24-1	1.91e-07	1.7699999999999999e-09	6.49e-10	1.11e-09
CF-79a_LP-DIR-T-4837	CF-79a_LP-DIR-T	CF-79a	1.2	146.4	58.1	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:29:10	LT-T-Z:LP-DIR-T	g	4837	u	8	273	James Pierce		pmagpy-4.2.24-1	1.73e-07	2.04e-09	2.8600000000000005e-09	5.93e-10
CF-79a_LP-DIR-T-4838	CF-79a_LP-DIR-T	CF-79a	0.5	146.5	60	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:05:19	LT-T-Z:LP-DIR-T	g	4838	u	8	273	James Pierce		pmagpy-4.2.24-1	1.57e-07	8.84e-10	9.83e-10	5.97e-10
CF-79a_LP-DIR-T-4839	CF-79a_LP-DIR-T	CF-79a	1.2	148.5	60	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:36:43	LT-T-Z:LP-DIR-T	g	4839	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4599999999999998e-07	2.27e-09	2.0100000000000003e-09	8.41e-10
CF-79a_LP-DIR-T-4840	CF-79a_LP-DIR-T	CF-79a	1.4	143.2	61.6	0	0	0	0	13	873	This study	hargrave 2020-12-11 09:58:05	LT-T-Z:LP-DIR-T	g	4840	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4e-07	2.41e-09	2.35e-09	5.269999999999999e-10
CF-79a_LP-DIR-T-4841	CF-79a_LP-DIR-T	CF-79a	1	140.5	60.4	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:11:17	LT-T-Z:LP-DIR-T	g	4841	u	8	273	James Pierce		pmagpy-4.2.24-1	1.31e-07	1.9100000000000002e-09	1.26e-09	5.16e-10
CF-79a_LP-DIR-T-4842	CF-79a_LP-DIR-T	CF-79a	0.8	139.7	61.8	0	0	0	0	15	893	This study	hargrave 2020-12-14 00:00:11	LT-T-Z:LP-DIR-T	g	4842	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1800000000000001e-07	8.35e-10	1.32e-09	4.689999999999999e-10
CF-79a_LP-DIR-T-4843	CF-79a_LP-DIR-T	CF-79a	0.5	147.1	63.2	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:45:57	LT-T-Z:LP-DIR-T	g	4843	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-07	8.12e-10	6.14e-10	3.48e-10
CF-79a_LP-DIR-T-4844	CF-79a_LP-DIR-T	CF-79a	0.6	130.0	62.1	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:35:40	LT-T-Z:LP-DIR-T	g	4844	u	8	273	James Pierce		pmagpy-4.2.24-1	1.08e-07	9.32e-10	7.330000000000001e-10	4.03e-10
CF-79a_LP-DIR-T-4845	CF-79a_LP-DIR-T	CF-79a	0.9	144.2	63.9	0	0	0	0	18	923	This study	hargrave 2020-12-18 20:56:21	LT-T-Z:LP-DIR-T	g	4845	u	8	273	James Pierce		pmagpy-4.2.24-1	9.82e-08	8.500000000000002e-10	1.2e-09	3.4299999999999995e-10
CF-79a_LP-DIR-T-4846	CF-79a_LP-DIR-T	CF-79a	0.9	134.8	62.8	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:17:52	LT-T-Z:LP-DIR-T	g	4846	u	8	273	James Pierce		pmagpy-4.2.24-1	8.86e-08	1e-09	8.98e-10	2.5e-10
CF-79a_LP-DIR-T-4847	CF-79a_LP-DIR-T	CF-79a	0.8	148.7	66	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:05:30	LT-T-Z:LP-DIR-T	g	4847	u	8	273	James Pierce		pmagpy-4.2.24-1	7.730000000000001e-08	8.939999999999998e-10	6.759999999999999e-10	1.74e-10
CF-79a_LP-DIR-T-4848	CF-79a_LP-DIR-T	CF-79a	14.7	164.2	66.4	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:21:11	LT-T-Z:LP-DIR-T	b	4848	u	8	273	James Pierce		pmagpy-4.2.24-1	5.67e-08	5.69e-10	1.4499999999999999e-08	1.37e-08
CF-79a_LP-DIR-T-4849	CF-79a_LP-DIR-T	CF-79a	1.2	136.9	63.5	0	0	0	0	22	941	This study	hargrave 2020-12-22 15:25:33	LT-T-Z:LP-DIR-T	g	4849	u	8	273	James Pierce		pmagpy-4.2.24-1	7.15e-08	1.2800000000000001e-09	7.920000000000001e-10	3.02e-10
CF-79a_LP-DIR-T-4850	CF-79a_LP-DIR-T	CF-79a	1.7	144.5	66.2	0	0	0	0	23	945	This study	hargrave 2020-12-29 12:54:30	LT-T-Z:LP-DIR-T	g	4850	u	8	273	James Pierce		pmagpy-4.2.24-1	6.08e-08	1.6699999999999998e-09	8.47e-10	2.39e-10
CF-79a_LP-DIR-T-4851	CF-79a_LP-DIR-T	CF-79a	1.4	125.8	66.3	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:13:52	LT-T-Z:LP-DIR-T	g	4851	u	8	273	James Pierce		pmagpy-4.2.24-1	6.02e-08	1.4699999999999999e-09	4.53e-10	1.41e-10
CF-79a_LP-DIR-T-4852	CF-79a_LP-DIR-T	CF-79a	1.2	139.1	66.5	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:23:34	LT-T-Z:LP-DIR-T	g	4852	u	8	273	James Pierce		pmagpy-4.2.24-1	5.4e-08	1.5299999999999999e-09	5.64e-10	2.27e-09
CF-79a_LP-DIR-T-4853	CF-79a_LP-DIR-T	CF-79a	38.6	134.4	64.7	0	0	0	0	26	951	This study	hargrave 2021-01-01 22:02:48	LT-T-Z:LP-DIR-T	b	4853	u	8	273	James Pierce		pmagpy-4.2.24-1	2.5099999999999996e-08	8.059999999999999e-09	8.22e-09	2.4300000000000003e-08
CF-79a_LP-DIR-T-4854	CF-79a_LP-DIR-T	CF-79a	1.8	134.0	64.4	0	0	0	0	27	951	This study	hargrave 2021-01-02 10:03:12	LT-T-Z:LP-DIR-T	g	4854	u	8	273	James Pierce		pmagpy-4.2.24-1	5.019999999999999e-08	1.4699999999999999e-09	5.400000000000001e-10	1.08e-10
