tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-80a_LP-DIR-T-2259	CF-80a_LP-DIR-T	CF-80a	0.8	173.5	60.1	0	0	0	0	7	798	This study	hargrave 2020-11-22 13:19:06	LT-T-Z:LP-DIR-T	g	2259	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	7.000000000000001e-10	2.6e-09	6.73e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2260	CF-80a_LP-DIR-T	CF-80a	0.4	174.4	61.3	0	0	0	0	8	823	This study	hargrave 2020-11-25 18:56:03	LT-T-Z:LP-DIR-T	g	2260	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7e-07	7.74e-10	7.8e-10	6.759999999999999e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2261	CF-80a_LP-DIR-T	CF-80a	0.4	175.6	61.9	0	0	0	0	9	833	This study	hargrave 2020-11-27 16:05:08	LT-T-Z:LP-DIR-T	g	2261	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000005e-07	9.15e-10	4.959999999999999e-10	5.89e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2262	CF-80a_LP-DIR-T	CF-80a	2.3	173.1	61.3	0	0	0	0	10	843	This study	hargrave 2020-12-09 14:30:27	LT-T-Z:LP-DIR-T	g	2262	u	8	273	James Pierce		pmagpy-4.2.24-1	1.39e-07	2.29e-09	4.96e-09	9.33e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2263	CF-80a_LP-DIR-T	CF-80a	1.3	174.6	65.3	0	0	0	0	11	853	This study	hargrave 2020-12-10 13:06:40	LT-T-Z:LP-DIR-T	g	2263	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-07	2.24e-09	1.54e-09	7.84e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2264	CF-80a_LP-DIR-T	CF-80a	1.5	172.6	62.3	0	0	0	0	12	863	This study	hargrave 2020-12-10 21:38:00	LT-T-Z:LP-DIR-T	g	2264	u	8	273	James Pierce		pmagpy-4.2.24-1	1.12e-07	1.62e-09	2.51e-09	4.46e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2265	CF-80a_LP-DIR-T	CF-80a	1.2	177.7	62.3	0	0	0	0	13	873	This study	hargrave 2020-12-11 09:59:40	LT-T-Z:LP-DIR-T	g	2265	u	8	273	James Pierce		pmagpy-4.2.24-1	9.62e-08	1.49e-09	1.24e-09	7.37e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2266	CF-80a_LP-DIR-T	CF-80a	0.9	170.0	65.6	0	0	0	0	14	883	This study	hargrave 2020-12-11 23:12:51	LT-T-Z:LP-DIR-T	g	2266	u	8	273	James Pierce		pmagpy-4.2.24-1	8.150000000000001e-08	1.11e-09	4.73e-10	7.330000000000001e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2267	CF-80a_LP-DIR-T	CF-80a	1.2	166.3	63.8	0	0	0	0	15	893	This study	hargrave 2020-12-14 00:01:46	LT-T-Z:LP-DIR-T	g	2267	u	8	273	James Pierce		pmagpy-4.2.24-1	6.91e-08	7.3e-10	1.19e-09	5.75e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2268	CF-80a_LP-DIR-T	CF-80a	1.9	185.9	65.1	0	0	0	0	16	903	This study	hargrave 2020-12-14 20:47:32	LT-T-Z:LP-DIR-T	g	2268	u	8	273	James Pierce		pmagpy-4.2.24-1	5.99e-08	1.06e-09	1.72e-09	4.64e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2269	CF-80a_LP-DIR-T	CF-80a	1.7	148.9	70.6	0	0	0	0	17	913	This study	hargrave 2020-12-18 15:37:16	LT-T-Z:LP-DIR-T	g	2269	u	8	273	James Pierce		pmagpy-4.2.24-1	5.11e-08	1.21e-09	8.690000000000002e-10	3.86e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2270	CF-80a_LP-DIR-T	CF-80a	1.3	195.8	62.6	0	0	0	0	18	923	This study	hargrave 2020-12-18 20:57:56	LT-T-Z:LP-DIR-T	g	2270	u	8	273	James Pierce		pmagpy-4.2.24-1	4.54e-08	9.6e-10	3.64e-10	4.34e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2271	CF-80a_LP-DIR-T	CF-80a	1.4	159.6	64.7	0	0	0	0	19	933	This study	hargrave 2020-12-19 19:19:26	LT-T-Z:LP-DIR-T	g	2271	u	8	273	James Pierce		pmagpy-4.2.24-1	3.71e-08	6.21e-10	6.5e-10	3.3300000000000004e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2272	CF-80a_LP-DIR-T	CF-80a	2.0	190.5	65.6	0	0	0	0	20	937	This study	hargrave 2020-12-20 14:07:04	LT-T-Z:LP-DIR-T	g	2272	u	8	273	James Pierce		pmagpy-4.2.24-1	3.68e-08	5.01e-10	1.17e-09	2.63e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2273	CF-80a_LP-DIR-T	CF-80a	13.6	183.6	65.8	0	0	0	0	21	941	This study	hargrave 2020-12-22 14:22:28	LT-T-Z:LP-DIR-T	b	2273	u	8	273	James Pierce		pmagpy-4.2.24-1	3.55e-08	8.03e-09	6.9499999999999985e-09	7.23e-09	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2274	CF-80a_LP-DIR-T	CF-80a	2.0	140.7	70.8	0	0	0	0	22	941	This study	hargrave 2020-12-22 15:26:50	LT-T-Z:LP-DIR-T	g	2274	u	8	273	James Pierce		pmagpy-4.2.24-1	2.74e-08	5.899999999999999e-10	7.620000000000001e-10	3.68e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2275	CF-80a_LP-DIR-T	CF-80a	1.4	177.2	67.4	0	0	0	0	23	945	This study	hargrave 2020-12-29 12:55:47	LT-T-Z:LP-DIR-T	g	2275	u	8	273	James Pierce		pmagpy-4.2.24-1	2.69e-08	5.36e-10	4.63e-10	3.42e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2276	CF-80a_LP-DIR-T	CF-80a	1.1	110.6	75.9	0	0	0	0	24	947	This study	hargrave 2020-12-29 20:15:06	LT-T-Z:LP-DIR-T	g	2276	u	8	273	James Pierce		pmagpy-4.2.24-1	2.32e-08	3.68e-10	2.67e-10	3.68e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2277	CF-80a_LP-DIR-T	CF-80a	1.4	159.0	62.7	0	0	0	0	25	949	This study	hargrave 2021-01-01 14:24:51	LT-T-Z:LP-DIR-T	g	2277	u	8	273	James Pierce		pmagpy-4.2.24-1	2.13e-08	4.14e-10	4.1e-10	2.31e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2278	CF-80a_LP-DIR-T	CF-80a	0.5	169.3	71.9	0	0	0	0	26	951	This study	hargrave 2021-01-01 22:04:00	LT-T-Z:LP-DIR-T	g	2278	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-08	1.49e-10	1.15e-10	2.49e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2279	CF-80a_LP-DIR-T	CF-80a	47.2	218.6	70.9	0	0	0	0	27	953	This study	hargrave 2021-01-02 16:29:46	LT-T-Z:LP-DIR-T	g	2279	u	8	273	James Pierce		pmagpy-4.2.24-1	7.120000000000002e-09	1.9600000000000003e-09	1.55e-09	7.190000000000002e-09	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2280	CF-80a_LP-DIR-T	CF-80a	0.9	216.0	72.0	0	0	0	0	28	953	This study	hargrave 2021-01-02 17:13:33	LT-T-Z:LP-DIR-T	g	2280	u	8	273	James Pierce		pmagpy-4.2.24-1	1.45e-08	1.89e-10	1.16e-10	8.759999999999999e-11	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2281	CF-80a_LP-DIR-T	CF-80a	1.8	162.6	70.1	0	0	0	0	29	955	This study	hargrave 2021-01-03 13:53:20	LT-T-Z:LP-DIR-T	g	2281	u	8	273	James Pierce		pmagpy-4.2.24-1	1.39e-08	1.9e-10	3.98e-10	2.2000000000000002e-10	CF-80	CF	Cutface Creek
CF-80a_LP-DIR-T-2282	CF-80a_LP-DIR-T	CF-80a	0.6	224.6	68.1	0	0	0	0	30	958	This study	hargrave 2021-01-03 19:58:00	LT-T-Z:LP-DIR-T	g	2282	u	8	273	James Pierce		pmagpy-4.2.24-1	1.15e-08	9.9e-11	4.58e-11	3.1399999999999995e-10	CF-80	CF	Cutface Creek
CF-81a_LP-DIR-T-2283	CF-81a_LP-DIR-T	CF-81a	84.6	155.8	44.3	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:29:11	LT-NO:LP-DIR-T	b	2283	u	8	273	James Pierce		pmagpy-4.2.24-1	4.54e-07	3.17e-07	1.43e-07	3.39e-07	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2284	CF-81a_LP-DIR-T	CF-81a	2.8	156.6	44.9	0	0	0	0	1	273	This study	hargrave 2020-10-09 17:23:26	LT-NO:LP-DIR-T	g	2284	u	8	273	James Pierce		pmagpy-4.2.24-1	9.09e-07	2.82e-08	3.0499999999999995e-08	1.37e-08	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2285	CF-81a_LP-DIR-T	CF-81a	2.3	156.1	47.0	0	0	0	0	2	373	This study	hargrave 2020-10-13 17:34:34	LT-T-Z:LP-DIR-T	g	2285	u	8	273	James Pierce		pmagpy-4.2.24-1	8.690000000000002e-07	2.78e-08	5.4600000000000006e-09	2.11e-08	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2286	CF-81a_LP-DIR-T	CF-81a	1.2	155.1	55.8	0	0	0	0	3	473	This study	hargrave 2020-10-17 18:44:11	LT-T-Z:LP-DIR-T	g	2286	u	8	273	James Pierce		pmagpy-4.2.24-1	7.3e-07	7.3400000000000015e-09	1.38e-08	1.52e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2287	CF-81a_LP-DIR-T	CF-81a	0.7	153.4	61.2	0	0	0	0	4	573	This study	hargrave 2020-10-30 15:57:04	LT-T-Z:LP-DIR-T	g	2287	u	8	273	James Pierce		pmagpy-4.2.24-1	5.939999999999999e-07	2.4e-09	6.609999999999999e-09	1.4800000000000005e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2288	CF-81a_LP-DIR-T	CF-81a	0.6	157.1	66.3	0	0	0	0	5	673	This study	hargrave 2020-11-15 12:51:21	LT-T-Z:LP-DIR-T	g	2288	u	8	273	James Pierce		pmagpy-4.2.24-1	4.35e-07	2.8000000000000003e-09	4.1e-09	1.22e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2289	CF-81a_LP-DIR-T	CF-81a	0.3	155.5	66.5	0	0	0	0	6	723	This study	hargrave 2020-11-15 22:15:40	LT-T-Z:LP-DIR-T	g	2289	u	8	273	James Pierce		pmagpy-4.2.24-1	3.87e-07	1.97e-09	1.25e-09	9.65e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2290	CF-81a_LP-DIR-T	CF-81a	1.2	154.5	68.1	0	0	0	0	7	773	This study	hargrave 2020-11-18 21:27:01	LT-T-Z:LP-DIR-T	g	2290	u	8	273	James Pierce		pmagpy-4.2.24-1	3.520000000000001e-07	7.08e-09	2.07e-09	1.0800000000000002e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2291	CF-81a_LP-DIR-T	CF-81a	1.6	152.8	68.1	0	0	0	0	8	798	This study	hargrave 2020-11-22 13:20:37	LT-T-Z:LP-DIR-T	g	2291	u	8	273	James Pierce		pmagpy-4.2.24-1	3.33e-07	7.72e-09	4.92e-09	8.96e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2292	CF-81a_LP-DIR-T	CF-81a	2.7	148.9	68.9	0	0	0	0	9	823	This study	hargrave 2020-11-25 18:57:33	LT-T-Z:LP-DIR-T	g	2292	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2600000000000003e-07	1.39e-08	6.620000000000001e-09	1e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2293	CF-81a_LP-DIR-T	CF-81a	1.8	153.6	70.1	0	0	0	0	10	833	This study	hargrave 2020-11-27 16:06:41	LT-T-Z:LP-DIR-T	g	2293	u	8	273	James Pierce		pmagpy-4.2.24-1	3.12e-07	8.14e-09	5.3600000000000005e-09	1.22e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2294	CF-81a_LP-DIR-T	CF-81a	1.0	150.9	69.9	0	0	0	0	11	843	This study	hargrave 2020-12-09 14:31:42	LT-T-Z:LP-DIR-T	g	2294	u	8	273	James Pierce		pmagpy-4.2.24-1	2.82e-07	4.0600000000000005e-09	3.04e-09	4.36e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2295	CF-81a_LP-DIR-T	CF-81a	2.0	151.3	70.5	0	0	0	0	12	853	This study	hargrave 2020-12-10 13:07:54	LT-T-Z:LP-DIR-T	g	2295	u	8	273	James Pierce		pmagpy-4.2.24-1	2.63e-07	5.96e-09	6.870000000000001e-09	5.13e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2296	CF-81a_LP-DIR-T	CF-81a	1.2	152.4	71.0	0	0	0	0	13	863	This study	hargrave 2020-12-10 21:39:14	LT-T-Z:LP-DIR-T	g	2296	u	8	273	James Pierce		pmagpy-4.2.24-1	2.45e-07	4.89e-09	1.11e-09	1.05e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2297	CF-81a_LP-DIR-T	CF-81a	0.6	150.8	71.6	0	0	0	0	14	873	This study	hargrave 2020-12-11 10:01:12	LT-T-Z:LP-DIR-T	g	2297	u	8	273	James Pierce		pmagpy-4.2.24-1	2.3e-07	2.19e-09	9.31e-10	3.86e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2298	CF-81a_LP-DIR-T	CF-81a	1.5	144.0	71.9	0	0	0	0	15	883	This study	hargrave 2020-12-11 23:14:21	LT-T-Z:LP-DIR-T	g	2298	u	8	273	James Pierce		pmagpy-4.2.24-1	2.13e-07	4.73e-09	2.6100000000000003e-09	4.6e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2299	CF-81a_LP-DIR-T	CF-81a	1.4	157.0	73.6	0	0	0	0	16	893	This study	hargrave 2020-12-14 00:03:18	LT-T-Z:LP-DIR-T	g	2299	u	8	273	James Pierce		pmagpy-4.2.24-1	1.86e-07	3.59e-09	2.6800000000000003e-09	3.26e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2300	CF-81a_LP-DIR-T	CF-81a	0.8	160.2	76.9	0	0	0	0	17	903	This study	hargrave 2020-12-14 20:49:04	LT-T-Z:LP-DIR-T	g	2300	u	8	273	James Pierce		pmagpy-4.2.24-1	1.72e-07	2.12e-09	1.06e-09	3.22e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2301	CF-81a_LP-DIR-T	CF-81a	1.8	142.9	73.2	0	0	0	0	18	913	This study	hargrave 2020-12-18 15:38:46	LT-T-Z:LP-DIR-T	g	2301	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-07	4.52e-09	2.07e-09	4.11e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2302	CF-81a_LP-DIR-T	CF-81a	1.1	155.7	77.8	0	0	0	0	19	923	This study	hargrave 2020-12-18 20:59:26	LT-T-Z:LP-DIR-T	g	2302	u	8	273	James Pierce		pmagpy-4.2.24-1	1.49e-07	2.93e-09	6.12e-10	1.96e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2303	CF-81a_LP-DIR-T	CF-81a	1.4	136.6	73.7	0	0	0	0	20	933	This study	hargrave 2020-12-19 19:20:58	LT-T-Z:LP-DIR-T	g	2303	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-07	3.23e-09	3.96e-10	3.64e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2304	CF-81a_LP-DIR-T	CF-81a	1.3	145.2	74.8	0	0	0	0	21	937	This study	hargrave 2020-12-20 14:08:33	LT-T-Z:LP-DIR-T	g	2304	u	8	273	James Pierce		pmagpy-4.2.24-1	1.17e-07	2.53e-09	8.14e-10	4.19e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2305	CF-81a_LP-DIR-T	CF-81a	14.1	166.3	72.8	0	0	0	0	22	941	This study	hargrave 2020-12-22 14:23:42	LT-T-Z:LP-DIR-T	b	2305	u	8	273	James Pierce		pmagpy-4.2.24-1	7.12e-08	1.66e-09	1.34e-08	3.08e-08	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2306	CF-81a_LP-DIR-T	CF-81a	1.9	142.3	73.8	0	0	0	0	23	941	This study	hargrave 2020-12-22 15:28:04	LT-T-Z:LP-DIR-T	g	2306	u	8	273	James Pierce		pmagpy-4.2.24-1	1e-07	3.23e-09	8.89e-10	4.03e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2307	CF-81a_LP-DIR-T	CF-81a	1.7	155.2	78.0	0	0	0	0	24	945	This study	hargrave 2020-12-29 12:57:01	LT-T-Z:LP-DIR-T	g	2307	u	8	273	James Pierce		pmagpy-4.2.24-1	8.529999999999999e-08	2.44e-09	3.79e-10	2.27e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2308	CF-81a_LP-DIR-T	CF-81a	2.7	125.7	76.3	0	0	0	0	25	947	This study	hargrave 2020-12-29 20:16:18	LT-T-Z:LP-DIR-T	g	2308	u	8	273	James Pierce		pmagpy-4.2.24-1	8.310000000000001e-08	3.95e-09	5.76e-10	1.98e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2309	CF-81a_LP-DIR-T	CF-81a	1.7	145.7	75.1	0	0	0	0	26	949	This study	hargrave 2021-01-01 14:26:10	LT-T-Z:LP-DIR-T	g	2309	u	8	273	James Pierce		pmagpy-4.2.24-1	7.74e-08	2.29e-09	6.700000000000001e-10	8.21e-11	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2310	CF-81a_LP-DIR-T	CF-81a	2.1	141.0	74.1	0	0	0	0	27	951	This study	hargrave 2021-01-01 22:05:13	LT-T-Z:LP-DIR-T	g	2310	u	8	273	James Pierce		pmagpy-4.2.24-1	6.86e-08	2.42e-09	7.51e-10	1.71e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2311	CF-81a_LP-DIR-T	CF-81a	2.3	146.9	73.2	0	0	0	0	28	953	This study	hargrave 2021-01-02 16:31:07	LT-T-Z:LP-DIR-T	g	2311	u	8	273	James Pierce		pmagpy-4.2.24-1	5.19e-08	1.97e-09	7.08e-10	1.2200000000000002e-10	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2312	CF-81a_LP-DIR-T	CF-81a	1.8	161.8	74.7	0	0	0	0	29	955	This study	hargrave 2021-01-03 13:54:48	LT-T-Z:LP-DIR-T	g	2312	u	8	273	James Pierce		pmagpy-4.2.24-1	4.51e-08	1.7800000000000005e-09	6.27e-10	1.56e-09	CF-81	CF	Cutface Creek
CF-81a_LP-DIR-T-2313	CF-81a_LP-DIR-T	CF-81a	1.4	147.3	74.3	0	0	0	0	30	958	This study	hargrave 2021-01-03 19:59:12	LT-T-Z:LP-DIR-T	g	2313	u	8	273	James Pierce		pmagpy-4.2.24-1	4.23e-08	5.7e-10	8.67e-10	1.12e-10	CF-81	CF	Cutface Creek
CF-82a_LP-DIR-T-2314	CF-82a_LP-DIR-T	CF-82a	76.0	175.5	21.6	0	0	0	0	0	273	This study	hargrave 2020-10-09 15:30:39	LT-NO:LP-DIR-T	b	2314	u	8	273	James Pierce		pmagpy-4.2.24-1	1.02e-06	1.01e-06	7.93e-08	4.02e-07	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2315	CF-82a_LP-DIR-T	CF-82a	1.2	178.9	22.5	0	0	0	0	1	273	This study	hargrave 2020-10-09 17:27:07	LT-NO:LP-DIR-T	g	2315	u	8	273	James Pierce		pmagpy-4.2.24-1	2.04e-06	1.15e-08	2.68e-08	3.2900000000000003e-08	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2316	CF-82a_LP-DIR-T	CF-82a	5.6	181.7	24.2	0	0	0	0	2	373	This study	hargrave 2020-10-13 17:44:20	LT-T-Z:LP-DIR-T	g	2316	u	8	273	James Pierce		pmagpy-4.2.24-1	1.89e-06	3.51e-08	1.71e-07	5.84e-08	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2317	CF-82a_LP-DIR-T	CF-82a	1.0	186.8	32.8	0	0	0	0	3	473	This study	hargrave 2020-10-17 18:45:39	LT-T-Z:LP-DIR-T	g	2317	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-06	4.88e-09	2.15e-08	1.2e-08	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2318	CF-82a_LP-DIR-T	CF-82a	0.9	186.8	38.4	0	0	0	0	4	573	This study	hargrave 2020-10-30 15:58:44	LT-T-Z:LP-DIR-T	g	2318	u	8	273	James Pierce		pmagpy-4.2.24-1	9.53e-07	3.07e-09	1.32e-08	6.709999999999999e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2319	CF-82a_LP-DIR-T	CF-82a	0.9	188.5	43.2	0	0	0	0	5	673	This study	hargrave 2020-11-15 12:52:49	LT-T-Z:LP-DIR-T	g	2319	u	8	273	James Pierce		pmagpy-4.2.24-1	5.91e-07	5.27e-09	7.79e-09	3.5700000000000007e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2320	CF-82a_LP-DIR-T	CF-82a	2.1	190.1	44.4	0	0	0	0	6	723	This study	hargrave 2020-11-15 22:17:10	LT-T-Z:LP-DIR-T	g	2320	u	8	273	James Pierce		pmagpy-4.2.24-1	5.03e-07	6.24e-09	1.6799999999999998e-08	2.74e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2321	CF-82a_LP-DIR-T	CF-82a	2.4	186.9	45.2	0	0	0	0	7	773	This study	hargrave 2020-11-18 21:28:29	LT-T-Z:LP-DIR-T	g	2321	u	8	273	James Pierce		pmagpy-4.2.24-1	4.44e-07	4.49e-09	1.66e-08	7.840000000000001e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2322	CF-82a_LP-DIR-T	CF-82a	1.9	187.6	46.4	0	0	0	0	8	798	This study	hargrave 2020-11-22 13:22:06	LT-T-Z:LP-DIR-T	g	2322	u	8	273	James Pierce		pmagpy-4.2.24-1	4.12e-07	3.93e-09	1.17e-08	6.22e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2323	CF-82a_LP-DIR-T	CF-82a	1.8	189.2	47.7	0	0	0	0	9	823	This study	hargrave 2020-11-25 18:59:01	LT-T-Z:LP-DIR-T	g	2323	u	8	273	James Pierce		pmagpy-4.2.24-1	3.81e-07	6.959999999999998e-09	7.46e-09	5.97e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2324	CF-82a_LP-DIR-T	CF-82a	2.5	190.3	47.4	0	0	0	0	10	833	This study	hargrave 2020-11-27 16:08:11	LT-T-Z:LP-DIR-T	g	2324	u	8	273	James Pierce		pmagpy-4.2.24-1	3.44e-07	3.13e-09	1.35e-08	5.83e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2325	CF-82a_LP-DIR-T	CF-82a	1.0	184.8	45.0	0	0	0	0	11	843	This study	hargrave 2020-12-09 14:32:55	LT-T-Z:LP-DIR-T	g	2325	u	8	273	James Pierce		pmagpy-4.2.24-1	2.86e-07	3.02e-09	2.0800000000000003e-09	3.14e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2326	CF-82a_LP-DIR-T	CF-82a	3.9	190.6	56.3	0	0	0	0	12	853	This study	hargrave 2020-12-10 13:09:10	LT-T-Z:LP-DIR-T	g	2326	u	8	273	James Pierce		pmagpy-4.2.24-1	3e-07	3.01e-09	2e-08	9.91e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2327	CF-82a_LP-DIR-T	CF-82a	1.0	187.1	50.3	0	0	0	0	13	863	This study	hargrave 2020-12-10 21:40:27	LT-T-Z:LP-DIR-T	g	2327	u	8	273	James Pierce		pmagpy-4.2.24-1	2.17e-07	2.69e-09	1.98e-09	1.87e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2328	CF-82a_LP-DIR-T	CF-82a	1.3	187.2	50.4	0	0	0	0	14	873	This study	hargrave 2020-12-11 10:02:43	LT-T-Z:LP-DIR-T	g	2328	u	8	273	James Pierce		pmagpy-4.2.24-1	1.87e-07	1.14e-09	3.9e-09	1.32e-09	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2329	CF-82a_LP-DIR-T	CF-82a	0.8	183.4	53.6	0	0	0	0	15	883	This study	hargrave 2020-12-11 23:15:48	LT-T-Z:LP-DIR-T	g	2329	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	8.18e-10	1.89e-09	5.83e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2330	CF-82a_LP-DIR-T	CF-82a	2.8	185.6	49.3	0	0	0	0	16	893	This study	hargrave 2020-12-14 00:04:49	LT-T-Z:LP-DIR-T	g	2330	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2099999999999998e-07	6.1e-10	5.84e-09	5.81e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2331	CF-82a_LP-DIR-T	CF-82a	0.7	192.9	48.4	0	0	0	0	17	903	This study	hargrave 2020-12-14 20:50:34	LT-T-Z:LP-DIR-T	g	2331	u	8	273	James Pierce		pmagpy-4.2.24-1	1.08e-07	1.09e-09	5.52e-10	6.62e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2332	CF-82a_LP-DIR-T	CF-82a	1.3	172.8	58.1	0	0	0	0	18	913	This study	hargrave 2020-12-18 15:40:16	LT-T-Z:LP-DIR-T	g	2332	u	8	273	James Pierce		pmagpy-4.2.24-1	8.150000000000001e-08	1.23e-09	1.56e-09	2.6000000000000003e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2333	CF-82a_LP-DIR-T	CF-82a	0.8	208.4	55.7	0	0	0	0	19	923	This study	hargrave 2020-12-18 21:00:55	LT-T-Z:LP-DIR-T	g	2333	u	8	273	James Pierce		pmagpy-4.2.24-1	8.07e-08	1.07e-09	4.56e-10	4.17e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2334	CF-82a_LP-DIR-T	CF-82a	1.2	183.5	50.0	0	0	0	0	20	933	This study	hargrave 2020-12-19 19:22:27	LT-T-Z:LP-DIR-T	g	2334	u	8	273	James Pierce		pmagpy-4.2.24-1	6.62e-08	7.870000000000001e-10	1.17e-09	2.52e-10	CF-82	CF	Cutface Creek
CF-82a_LP-DIR-T-2335	CF-82a_LP-DIR-T	CF-82a	1.6	184.9	51.3	0	0	0	0	21	937	This study	hargrave 2020-12-20 14:10:01	LT-T-Z:LP-DIR-T	g	2335	u	8	273	James Pierce		pmagpy-4.2.24-1	5.66e-08	1.12e-09	1.24e-09	2.97e-10	CF-82	CF	Cutface Creek
