tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		4.6	5.6	42.8	CF-21a_LP-DIR-T	hargrave 2020-09-26 15:10:56	2.3199999999999999e-07	1.05e-08	1.35e-08	7.94e-09	8	273	CF-21a_LP-DIR-T-260	LT-T-Z:LP-DIR-T	g	1777	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	2.4	43.8	CF-21a_LP-DIR-T	hargrave 2020-09-27 14:16:48	2.12e-07	8.36e-09	4.98e-09	7.090000000000001e-09	8	273	CF-21a_LP-DIR-T-261	LT-T-Z:LP-DIR-T	g	1778	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	11	853.0
	This study		2.5	6.4	39.3	CF-21a_LP-DIR-T	hargrave 2020-10-03 14:13:24	2.05e-07	6.64e-09	1.0499999999999999e-09	5.9499999999999995e-09	8	273	CF-21a_LP-DIR-T-262	LT-T-Z:LP-DIR-T	g	1779	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	12	863.0
	This study		2.1	2.4	42.1	CF-21a_LP-DIR-T	hargrave 2020-10-07 21:58:23	1.8899999999999999e-07	5.0900000000000004e-09	2.54e-09	4.18e-09	8	273	CF-21a_LP-DIR-T-263	LT-T-Z:LP-DIR-T	g	1780	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	13	873.0
	This study		1.9	2.7	37.6	CF-21a_LP-DIR-T	hargrave 2020-10-08 21:26:43	1.54e-07	3.07e-09	2.67e-09	3.03e-09	8	273	CF-21a_LP-DIR-T-264	LT-T-Z:LP-DIR-T	g	1781	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	14	883.0
	This study		3.6	3.0	38.4	CF-21a_LP-DIR-T	hargrave 2020-10-10 09:52:55	1.3800000000000002e-07	2.9399999999999998e-09	7.809999999999998e-09	2.6e-09	8	273	CF-21a_LP-DIR-T-265	LT-T-Z:LP-DIR-T	g	1782	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	15	893.0
	This study		2.0	2.4	37.8	CF-21a_LP-DIR-T	hargrave 2020-10-10 21:44:10	1.0699999999999999e-07	2.45e-09	1.14e-09	2.5600000000000003e-09	8	273	CF-21a_LP-DIR-T-266	LT-T-Z:LP-DIR-T	g	1783	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	16	903.0
	This study		2.0	357.5	38.2	CF-21a_LP-DIR-T	hargrave 2020-10-13 14:12:27	9.31e-08	2.0999999999999998e-09	1.6300000000000002e-09	1.99e-09	8	273	CF-21a_LP-DIR-T-267	LT-T-Z:LP-DIR-T	g	1784	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	17	913.0
	This study		3.8	358.6	38.1	CF-21a_LP-DIR-T	hargrave 2020-10-14 09:29:43	8.279999999999999e-08	1.66e-09	5e-09	1.66e-09	8	273	CF-21a_LP-DIR-T-268	LT-T-Z:LP-DIR-T	g	1785	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	18	923.0
	This study		3.4	1.3	37.8	CF-21a_LP-DIR-T	hargrave 2020-10-16 17:28:25	7.57e-08	2.9100000000000005e-09	1.66e-09	2.97e-09	8	273	CF-21a_LP-DIR-T-269	LT-T-Z:LP-DIR-T	g	1786	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	19	933.0
	This study		4.9	5.5	34.6	CF-21a_LP-DIR-T	hargrave 2020-10-30 12:23:44	6.91e-08	2.28e-09	4.45e-09	3.18e-09	8	273	CF-21a_LP-DIR-T-270	LT-T-Z:LP-DIR-T	g	1787	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	20	937.0
	This study		4.0	9.6	38.8	CF-21a_LP-DIR-T	hargrave 2020-10-30 19:06:52	6.04e-08	2.47e-09	2.7e-09	2.07e-09	8	273	CF-21a_LP-DIR-T-271	LT-T-Z:LP-DIR-T	g	1788	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	21	941.0
	This study		3.4	4.8	33.5	CF-21a_LP-DIR-T	hargrave 2020-11-09 00:49:58	5.3e-08	1.8100000000000002e-09	1.59e-09	2.0999999999999998e-09	8	273	CF-21a_LP-DIR-T-272	LT-T-Z:LP-DIR-T	g	1789	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	22	945.0
	This study		2.9	0.6	38.4	CF-21a_LP-DIR-T	hargrave 2020-11-15 18:20:07	4.79e-08	1.6699999999999998e-09	7.01e-10	1.6899999999999997e-09	8	273	CF-21a_LP-DIR-T-273	LT-T-Z:LP-DIR-T	g	1790	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	23	947.0
	This study		3.9	3.0	37.7	CF-21a_LP-DIR-T	hargrave 2020-11-16 01:27:30	3.77e-08	1.3300000000000002e-09	1.79e-09	1.25e-09	8	273	CF-21a_LP-DIR-T-274	LT-T-Z:LP-DIR-T	g	1791	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	24	948.0
	This study		1.5	357.7	40.2	CF-21a_LP-DIR-T	hargrave 2020-11-19 11:31:10	3.62e-08	5.609999999999999e-10	6.39e-10	4.93e-10	8	273	CF-21a_LP-DIR-T-275	LT-T-Z:LP-DIR-T	g	1792	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	25	949.0
	This study		1.3	359.4	36.9	CF-21a_LP-DIR-T	hargrave 2020-11-19 17:41:02	3.63e-08	6.42e-10	4.82e-10	3.57e-10	8	273	CF-21a_LP-DIR-T-276	LT-T-Z:LP-DIR-T	g	1793	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	26	950.0
	This study		1.2	1.4	39.6	CF-21a_LP-DIR-T	hargrave 2020-11-19 23:44:52	3.21e-08	5.13e-10	4.5699999999999997e-10	2.72e-10	8	273	CF-21a_LP-DIR-T-277	LT-T-Z:LP-DIR-T	g	1794	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	27	951.0
	This study		3.4	3.2	42.1	CF-21a_LP-DIR-T	hargrave 2020-11-22 10:39:00	2.88e-08	7.649999999999999e-10	1.5e-09	4.0099999999999996e-10	8	273	CF-21a_LP-DIR-T-278	LT-T-Z:LP-DIR-T	g	1795	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	28	952.0
	This study		5.9	6.4	36.5	CF-21a_LP-DIR-T	hargrave 2020-11-22 16:37:34	2.7e-08	9.25e-10	2.59e-09	5.1e-10	8	273	CF-21a_LP-DIR-T-279	LT-T-Z:LP-DIR-T	g	1796	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	29	953.0
	This study		5.3	0.1	35.6	CF-21a_LP-DIR-T	hargrave 2020-11-24 21:57:33	2.88e-08	5.07e-10	2.6300000000000002e-09	3.02e-10	8	273	CF-21a_LP-DIR-T-280	LT-T-Z:LP-DIR-T	g	1797	pmagpy-4.2.50	CF-21a	u	0	0	0.0	0.0	30	954.0
	This study		1.8	328.0	68.5	CF-22a_LP-DIR-T	hargrave 2020-08-30 19:19:14	1.34e-06	2.67e-08	3.16e-08	3.3399999999999996e-09	8	273	CF-22a_LP-DIR-T-281	LT-NO:LP-DIR-T	g	1798	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	0	273.0
	This study		2.6	321.4	66.8	CF-22a_LP-DIR-T	hargrave 2020-09-01 17:03:53	1.25e-06	5.04e-08	2.29e-08	1.2e-08	8	273	CF-22a_LP-DIR-T-282	LT-T-Z:LP-DIR-T	g	1799	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	1	373.0
	This study		0.7	312.5	57.2	CF-22a_LP-DIR-T	hargrave 2020-09-05 16:45:01	8.21e-07	7.48e-09	4.7100000000000005e-09	5.4e-09	8	273	CF-22a_LP-DIR-T-283	LT-T-Z:LP-DIR-T	g	1800	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	2	473.0
	This study		0.6	308.4	53.6	CF-22a_LP-DIR-T	hargrave 2020-09-06 19:20:45	6.28e-07	3.88e-09	4.5799999999999995e-09	2.53e-09	8	273	CF-22a_LP-DIR-T-284	LT-T-Z:LP-DIR-T	g	1801	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	3	573.0
	This study		1.6	309.4	52.0	CF-22a_LP-DIR-T	hargrave 2020-09-15 16:19:42	4.2200000000000005e-07	6.45e-09	9.6e-09	2.85e-09	8	273	CF-22a_LP-DIR-T-285	LT-T-Z:LP-DIR-T	g	1802	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	4	673.0
	This study		0.6	301.8	50.6	CF-22a_LP-DIR-T	hargrave 2020-09-17 23:10:39	3.6299999999999995e-07	2.7699999999999997e-09	1.59e-09	2.2e-09	8	273	CF-22a_LP-DIR-T-286	LT-T-Z:LP-DIR-T	g	1803	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	5	723.0
	This study		2.2	308.0	49.2	CF-22a_LP-DIR-T	hargrave 2020-09-19 15:33:56	3.1e-07	7.68e-09	8.73e-09	2.0300000000000002e-09	8	273	CF-22a_LP-DIR-T-287	LT-T-Z:LP-DIR-T	g	1804	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	6	773.0
	This study		0.8	304.9	48.2	CF-22a_LP-DIR-T	hargrave 2020-09-19 20:33:59	2.88e-07	3.63e-09	1e-09	2.15e-09	8	273	CF-22a_LP-DIR-T-288	LT-T-Z:LP-DIR-T	g	1805	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	7	798.0
	This study		0.8	309.3	48.9	CF-22a_LP-DIR-T	hargrave 2020-09-22 16:08:13	2.6e-07	4.99e-10	3.2799999999999994e-09	1.8100000000000002e-09	8	273	CF-22a_LP-DIR-T-289	LT-T-Z:LP-DIR-T	g	1806	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	8	823.0
	This study		1.0	308.9	47.5	CF-22a_LP-DIR-T	hargrave 2020-09-24 20:34:23	2.46e-07	3.6099999999999997e-09	1.22e-09	2.2899999999999997e-09	8	273	CF-22a_LP-DIR-T-290	LT-T-Z:LP-DIR-T	g	1807	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	9	833.0
	This study		2.8	304.9	47.2	CF-22a_LP-DIR-T	hargrave 2020-09-26 15:12:30	2.26e-07	7.4e-09	7.79e-09	1.7600000000000001e-09	8	273	CF-22a_LP-DIR-T-291	LT-T-Z:LP-DIR-T	g	1808	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	10	843.0
	This study		2.9	306.0	44.3	CF-22a_LP-DIR-T	hargrave 2020-09-27 14:18:20	2.1300000000000001e-07	9.88e-09	4.64e-09	1.59e-09	8	273	CF-22a_LP-DIR-T-292	LT-T-Z:LP-DIR-T	g	1809	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	11	853.0
	This study		4.7	308.8	46.2	CF-22a_LP-DIR-T	hargrave 2020-10-03 14:14:56	1.91e-07	1.1899999999999999e-08	9.940000000000002e-09	1.0300000000000002e-09	8	273	CF-22a_LP-DIR-T-293	LT-T-Z:LP-DIR-T	g	1810	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	12	863.0
	This study		0.4	304.8	46.8	CF-22a_LP-DIR-T	hargrave 2020-10-07 21:59:57	1.71e-07	4.71e-10	6.2e-10	1.14e-09	8	273	CF-22a_LP-DIR-T-294	LT-T-Z:LP-DIR-T	g	1811	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	13	873.0
	This study		1.2	306.9	46.0	CF-22a_LP-DIR-T	hargrave 2020-10-08 21:28:15	1.4e-07	2.25e-09	1.7199999999999999e-09	8.92e-10	8	273	CF-22a_LP-DIR-T-295	LT-T-Z:LP-DIR-T	g	1812	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	14	883.0
	This study		0.6	306.1	42.5	CF-22a_LP-DIR-T	hargrave 2020-10-10 09:54:09	1.25e-07	8.19e-10	8.319999999999999e-10	7.81e-10	8	273	CF-22a_LP-DIR-T-296	LT-T-Z:LP-DIR-T	g	1813	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	15	893.0
	This study		2.7	303.5	43.1	CF-22a_LP-DIR-T	hargrave 2020-10-10 21:45:41	8.65e-08	3.4899999999999997e-09	1.95e-09	6.31e-10	8	273	CF-22a_LP-DIR-T-297	LT-T-Z:LP-DIR-T	g	1814	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	16	903.0
	This study		3.2	299.6	41.2	CF-22a_LP-DIR-T	hargrave 2020-10-13 14:13:45	7.79e-08	4.11e-09	1.4099999999999999e-09	6.68e-10	8	273	CF-22a_LP-DIR-T-298	LT-T-Z:LP-DIR-T	g	1815	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	17	913.0
	This study		5.2	301.4	40.4	CF-22a_LP-DIR-T	hargrave 2020-10-14 09:31:16	6.580000000000001e-08	5.01e-09	3.3799999999999995e-09	5.44e-10	8	273	CF-22a_LP-DIR-T-299	LT-T-Z:LP-DIR-T	g	1816	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	18	923.0
	This study		0.9	300.8	39.5	CF-22a_LP-DIR-T	hargrave 2020-10-16 17:29:57	6.2e-08	7.3e-10	6.08e-10	3.8899999999999995e-10	8	273	CF-22a_LP-DIR-T-300	LT-T-Z:LP-DIR-T	g	1817	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	19	933.0
	This study		1.5	304.1	36.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 12:25:15	5.37e-08	1.09e-09	8.939999999999999e-10	3.75e-10	8	273	CF-22a_LP-DIR-T-301	LT-T-Z:LP-DIR-T	g	1818	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	20	937.0
	This study		1.4	297.9	39.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 19:08:23	4.5999999999999995e-08	8.359999999999999e-10	7.45e-10	2.69e-10	8	273	CF-22a_LP-DIR-T-302	LT-T-Z:LP-DIR-T	g	1819	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	21	941.0
	This study		1.2	302.9	38.2	CF-22a_LP-DIR-T	hargrave 2020-11-09 00:51:12	3.7400000000000004e-08	6.01e-10	5.19e-10	2.4500000000000003e-10	8	273	CF-22a_LP-DIR-T-303	LT-T-Z:LP-DIR-T	g	1820	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	301.1	39.0	CF-22a_LP-DIR-T	hargrave 2020-11-15 18:21:38	3.3e-08	8.72e-10	4.94e-10	2.23e-10	8	273	CF-22a_LP-DIR-T-304	LT-T-Z:LP-DIR-T	g	1821	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	297.9	37.8	CF-22a_LP-DIR-T	hargrave 2020-11-16 01:29:02	3.34e-08	1.54e-09	1.01e-09	2.18e-10	8	273	CF-22a_LP-DIR-T-305	LT-T-Z:LP-DIR-T	g	1822	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	24	948.0
	This study		3.9	302.0	38.1	CF-22a_LP-DIR-T	hargrave 2020-11-19 11:32:42	2.94e-08	1.75e-09	9.77e-10	3.4500000000000005e-10	8	273	CF-22a_LP-DIR-T-306	LT-T-Z:LP-DIR-T	g	1823	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	25	949.0
	This study		4.5	301.7	36.9	CF-22a_LP-DIR-T	hargrave 2020-11-19 17:45:24	2.5e-08	1.75e-09	9.070000000000001e-10	1.93e-10	8	273	CF-22a_LP-DIR-T-307	LT-T-Z:LP-DIR-T	g	1824	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	26	950.0
	This study		1.6	294.9	38.8	CF-22a_LP-DIR-T	hargrave 2020-11-19 23:46:25	2.54e-08	6.29e-10	4.95e-10	2.22e-10	8	273	CF-22a_LP-DIR-T-308	LT-T-Z:LP-DIR-T	g	1825	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	27	951.0
	This study		2.3	287.3	31.2	CF-22a_LP-DIR-T	hargrave 2020-11-22 10:40:31	2.08e-08	7.47e-10	3.28e-10	3.61e-10	8	273	CF-22a_LP-DIR-T-309	LT-T-Z:LP-DIR-T	g	1826	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	28	952.0
	This study		3.7	283.4	36.1	CF-22a_LP-DIR-T	hargrave 2020-11-22 16:39:10	1.95e-08	1.2e-09	2.86e-10	3.27e-10	8	273	CF-22a_LP-DIR-T-310	LT-T-Z:LP-DIR-T	g	1827	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	29	953.0
	This study		1.8	296.7	41.8	CF-22a_LP-DIR-T	hargrave 2020-11-24 21:59:06	2.14e-08	6.23e-10	3.07e-10	2.33e-10	8	273	CF-22a_LP-DIR-T-311	LT-T-Z:LP-DIR-T	g	1828	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	30	954.0
	This study		1.4	347.8	62.5	CF-23a_LP-DIR-T	hargrave 2020-08-30 19:20:40	6.06e-07	7.45e-09	1.24e-08	3.4000000000000003e-09	8	273	CF-23a_LP-DIR-T-312	LT-NO:LP-DIR-T	g	1829	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	0	273.0
	This study		2.2	346.7	61.3	CF-23a_LP-DIR-T	hargrave 2020-09-01 17:05:21	5.65e-07	1.8999999999999998e-08	3.84e-09	9.84e-09	8	273	CF-23a_LP-DIR-T-313	LT-T-Z:LP-DIR-T	g	1830	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	338.2	51.5	CF-23a_LP-DIR-T	hargrave 2020-09-05 16:46:12	4.2200000000000005e-07	1.16e-08	2.7699999999999997e-09	8.31e-09	8	273	CF-23a_LP-DIR-T-314	LT-T-Z:LP-DIR-T	g	1831	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	2	473.0
	This study		2.1	332.5	46.3	CF-23a_LP-DIR-T	hargrave 2020-09-06 19:22:14	3.32e-07	2.42e-09	1.1100000000000002e-08	4.54e-09	8	273	CF-23a_LP-DIR-T-315	LT-T-Z:LP-DIR-T	g	1832	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	3	573.0
	This study		3.5	337.0	44.8	CF-23a_LP-DIR-T	hargrave 2020-09-15 16:21:11	2.2899999999999997e-07	2e-09	1.35e-08	3.64e-09	8	273	CF-23a_LP-DIR-T-316	LT-T-Z:LP-DIR-T	g	1833	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	4	673.0
	This study		2.3	334.6	42.8	CF-23a_LP-DIR-T	hargrave 2020-09-17 23:12:08	2e-07	6.459999999999999e-09	2.7899999999999997e-09	3.8200000000000005e-09	8	273	CF-23a_LP-DIR-T-317	LT-T-Z:LP-DIR-T	g	1834	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	5	723.0
	This study		1.5	335.9	40.2	CF-23a_LP-DIR-T	hargrave 2020-09-19 15:35:26	1.78e-07	3.4399999999999997e-09	9.43e-10	3.09e-09	8	273	CF-23a_LP-DIR-T-318	LT-T-Z:LP-DIR-T	g	1835	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	6	773.0
	This study		4.2	339.7	39.8	CF-23a_LP-DIR-T	hargrave 2020-09-19 20:35:27	1.6300000000000002e-07	1.3e-09	1.1499999999999999e-08	2.7899999999999997e-09	8	273	CF-23a_LP-DIR-T-319	LT-T-Z:LP-DIR-T	g	1836	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	339.9	39.3	CF-23a_LP-DIR-T	hargrave 2020-09-22 16:09:41	1.45e-07	1.6800000000000002e-09	4.5700000000000006e-09	2.7300000000000003e-09	8	273	CF-23a_LP-DIR-T-320	LT-T-Z:LP-DIR-T	g	1837	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	8	823.0
	This study		1.9	339.6	39.9	CF-23a_LP-DIR-T	hargrave 2020-09-24 20:35:52	1.41e-07	3.3299999999999995e-09	1.57e-09	3.02e-09	8	273	CF-23a_LP-DIR-T-321	LT-T-Z:LP-DIR-T	g	1838	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	9	833.0
	This study		1.9	338.1	39.6	CF-23a_LP-DIR-T	hargrave 2020-09-26 15:13:59	1.24e-07	1.4000000000000001e-09	3.4799999999999996e-09	2.09e-09	8	273	CF-23a_LP-DIR-T-322	LT-T-Z:LP-DIR-T	g	1839	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	338.5	39.1	CF-23a_LP-DIR-T	hargrave 2020-09-27 14:19:49	1.15e-07	4.320000000000001e-09	4.5700000000000006e-09	1.71e-09	8	273	CF-23a_LP-DIR-T-323	LT-T-Z:LP-DIR-T	g	1840	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	11	853.0
	This study		1.0	340.3	37.5	CF-23a_LP-DIR-T	hargrave 2020-10-03 14:16:24	1.04e-07	1.1199999999999999e-09	1.35e-09	8.91e-10	8	273	CF-23a_LP-DIR-T-324	LT-T-Z:LP-DIR-T	g	1841	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	12	863.0
	This study		1.3	335.0	37.7	CF-23a_LP-DIR-T	hargrave 2020-10-07 22:01:27	9.44e-08	1.51e-09	1.57e-09	6.78e-10	8	273	CF-23a_LP-DIR-T-325	LT-T-Z:LP-DIR-T	g	1842	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	13	873.0
	This study		1.0	340.9	36.5	CF-23a_LP-DIR-T	hargrave 2020-10-08 21:29:43	7.35e-08	5.63e-10	1.14e-09	5.49e-10	8	273	CF-23a_LP-DIR-T-326	LT-T-Z:LP-DIR-T	g	1843	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	14	883.0
	This study		1.5	338.5	33.5	CF-23a_LP-DIR-T	hargrave 2020-10-10 09:55:22	6.39e-08	5.97e-10	1.6300000000000002e-09	4.85e-10	8	273	CF-23a_LP-DIR-T-327	LT-T-Z:LP-DIR-T	g	1844	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	341.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-10-10 21:47:09	5.08e-08	5.68e-10	1.1e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-328	LT-T-Z:LP-DIR-T	g	1845	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	16	903.0
	This study		2.6	342.8	30.1	CF-23a_LP-DIR-T	hargrave 2020-10-13 14:14:58	4.9900000000000003e-08	1.26e-09	2.07e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-329	LT-T-Z:LP-DIR-T	g	1846	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	17	913.0
	This study		7.0	336.3	30.8	CF-23a_LP-DIR-T	hargrave 2020-10-14 09:32:47	3.92e-08	1.6300000000000002e-09	4.52e-09	3.17e-10	8	273	CF-23a_LP-DIR-T-330	LT-T-Z:LP-DIR-T	g	1847	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	18	923.0
	This study		4.8	335.1	30.4	CF-23a_LP-DIR-T	hargrave 2020-10-16 17:31:26	3.71e-08	9.91e-10	2.9600000000000005e-09	4.89e-10	8	273	CF-23a_LP-DIR-T-331	LT-T-Z:LP-DIR-T	g	1848	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	345.6	29.6	CF-23a_LP-DIR-T	hargrave 2020-10-30 12:26:43	3.59e-08	7.79e-10	5.77e-10	6.710000000000001e-10	8	273	CF-23a_LP-DIR-T-332	LT-T-Z:LP-DIR-T	g	1849	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	345.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-10-30 19:09:52	3.03e-08	6.83e-10	6.01e-10	5.249999999999999e-10	8	273	CF-23a_LP-DIR-T-333	LT-T-Z:LP-DIR-T	g	1850	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	21	941.0
	This study		1.9	347.9	27.3	CF-23a_LP-DIR-T	hargrave 2020-11-09 00:52:25	2.2400000000000002e-08	5.99e-10	5.67e-10	3.13e-10	8	273	CF-23a_LP-DIR-T-334	LT-T-Z:LP-DIR-T	g	1851	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	22	945.0
	This study		5.6	340.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-11-15 18:24:03	2.0299999999999996e-08	4.24e-10	1.95e-09	3.76e-10	8	273	CF-23a_LP-DIR-T-335	LT-T-Z:LP-DIR-T	g	1852	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	23	947.0
	This study		1.6	343.7	23.8	CF-23a_LP-DIR-T	hargrave 2020-11-16 01:30:33	2.08e-08	3.6200000000000004e-10	4.73e-10	3.28e-10	8	273	CF-23a_LP-DIR-T-336	LT-T-Z:LP-DIR-T	g	1853	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	24	948.0
	This study		2.1	341.1	28.5	CF-23a_LP-DIR-T	hargrave 2020-11-19 11:34:10	1.8e-08	2.85e-10	5.91e-10	2.72e-10	8	273	CF-23a_LP-DIR-T-337	LT-T-Z:LP-DIR-T	g	1854	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	25	949.0
	This study		3.4	344.6	23.6	CF-23a_LP-DIR-T	hargrave 2020-11-19 17:46:53	1.47e-08	4.02e-10	7.34e-10	3.7199999999999996e-10	8	273	CF-23a_LP-DIR-T-338	LT-T-Z:LP-DIR-T	g	1855	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	26	950.0
	This study		2.0	342.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-11-19 23:50:55	1.4499999999999999e-08	2.39e-10	4.880000000000001e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-339	LT-T-Z:LP-DIR-T	g	1856	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	27	951.0
	This study		1.3	338.3	26.1	CF-23a_LP-DIR-T	hargrave 2020-11-22 10:45:01	1.23e-08	2.0799999999999998e-10	2.4400000000000004e-10	1.08e-10	8	273	CF-23a_LP-DIR-T-340	LT-T-Z:LP-DIR-T	g	1857	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	28	952.0
	This study		2.0	337.4	21.8	CF-23a_LP-DIR-T	hargrave 2020-11-22 16:43:47	1.1299999999999999e-08	2.16e-10	3.59e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-341	LT-T-Z:LP-DIR-T	g	1858	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	29	953.0
	This study		4.0	337.4	18.9	CF-23a_LP-DIR-T	hargrave 2020-11-24 22:00:39	1.24e-08	3.65e-10	7.729999999999999e-10	3.12e-10	8	273	CF-23a_LP-DIR-T-342	LT-T-Z:LP-DIR-T	g	1859	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	30	954.0
	This study		1.1	263.4	57.8	CF-30a_LP-DIR-T	hargrave 2020-08-30 20:21:02	6.31e-07	1.16e-08	3.86e-09	2.4e-09	8	273	CF-30a_LP-DIR-T-343	LT-NO:LP-DIR-T	g	1860	pmagpy-4.2.50	CF-30a	u	0	0	0.0	0.0	0	273.0
