tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-19 16:21:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-605	3.6	121.0	None	g	-9.6	1.04e-07	6	8	5.2900000000000006e-09	3.01e-09	2.39e-09	u	273	2122	0	0	0	0	773
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-20 12:10:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-606	2.9	121.4	None	g	-9.6	9.85e-08	7	8	4.55e-09	2.05e-09	8.790000000000002e-10	u	273	2123	0	0	0	0	798
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-22 16:38:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-607	1.7	120.1	None	g	-8.4	8.980000000000002e-08	8	8	1.21e-09	9.4e-10	2.26e-09	u	273	2124	0	0	0	0	823
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-24 21:03:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-608	2.0	119.7	None	g	-8.8	8.660000000000001e-08	9	8	1.71e-09	6.27e-10	2.52e-09	u	273	2125	0	0	0	0	833
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-26 15:42:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-609	4.7	120.1	None	g	-8.9	8.16e-08	10	8	5.54e-09	3.61e-09	1.0300000000000002e-09	u	273	2126	0	0	0	0	843
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-09-27 14:50:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-610	1.8	116.0	None	g	-8.7	7.59e-08	11	8	9.17e-10	5.08e-10	2.23e-09	u	273	2127	0	0	0	0	853
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-03 14:44:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-611	1.6	116.3	None	g	-8.9	7.389999999999999e-08	12	8	1.6699999999999998e-09	1.05e-09	6.69e-10	u	273	2128	0	0	0	0	863
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-07 22:29:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-612	5.8	115.0	None	g	-9.9	7.089999999999999e-08	13	8	6.31e-09	3.18e-09	1.28e-09	u	273	2129	0	0	0	0	873
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-08 22:09:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-613	1.2	115.8	None	g	-7.5	6.71e-08	14	8	1.04e-09	1.02e-09	7.18e-10	u	273	2130	0	0	0	0	883
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-10 10:18:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-614	3.7	118.4	None	g	-8.2	6.29e-08	15	8	3.76e-09	1.7399999999999996e-09	9.13e-10	u	273	2131	0	0	0	0	893
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-10 22:14:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-615	1.1	117.4	None	g	-7.7	5.83e-08	16	8	5.879999999999999e-10	5.14e-10	9.97e-10	u	273	2132	0	0	0	0	903
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-13 14:37:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-616	2.7	113.7	None	g	-9.9	5.46e-08	17	8	2.05e-09	1.9600000000000003e-09	5.31e-10	u	273	2133	0	0	0	0	913
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-14 10:01:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-617	4.7	118.9	None	g	-8.9	4.8e-08	18	8	3.5e-09	1.84e-09	7.059999999999999e-10	u	273	2134	0	0	0	0	923
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-16 18:00:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-618	1.7	114.9	None	g	-9.6	4.16e-08	19	8	5.86e-10	6.78e-10	1.05e-09	u	273	2135	0	0	0	0	933
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-30 12:54:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-619	1.2	115.0	None	g	-11.4	3.94e-08	20	8	7.04e-10	7.6e-10	4.58e-10	u	273	2136	0	0	0	0	937
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-10-30 19:38:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-620	3.6	120.7	None	g	-9.2	3.44e-08	21	8	1.76e-09	1.4400000000000002e-09	4.66e-10	u	273	2137	0	0	0	0	941
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-09 09:37:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-621	3.2	124.2	None	g	-10.8	2.83e-08	22	8	1.24e-09	1.16e-09	5.04e-10	u	273	2138	0	0	0	0	945
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-15 18:52:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-622	1.2	113.6	None	g	-12.2	2.73e-08	23	8	5.04e-10	8.89e-10	2.07e-10	u	273	2139	0	0	0	0	947
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-16 01:57:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-623	2.4	118.3	None	g	-9.7	2.41e-08	24	8	7.17e-10	9.23e-10	4.42e-10	u	273	2140	0	0	0	0	948
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-19 12:01:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-624	1.8	111.9	None	g	-8.2	2.31e-08	25	8	5.91e-10	7.200000000000001e-10	4.59e-10	u	273	2141	0	0	0	0	949
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-19 18:14:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-625	2.1	110.7	None	g	-8.0	2.17e-08	26	8	6.01e-10	8.3e-10	3.59e-10	u	273	2142	0	0	0	0	950
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-20 00:16:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-626	6.5	117.0	None	g	-9.5	1.96e-08	27	8	1.98e-09	1.23e-09	3.79e-10	u	273	2143	0	0	0	0	951
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-22 11:12:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-627	2.5	113.3	None	g	-7.3	1.47e-08	28	8	5.530000000000001e-10	5.28e-10	4.5e-10	u	273	2144	0	0	0	0	952
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-22 17:11:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-628	4.1	121.2	None	g	-15.9	1.31e-08	29	8	7.14e-10	7.820000000000001e-10	3.39e-10	u	273	2145	0	0	0	0	953
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-24 22:17:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-629	3.3	127.0	None	g	-8.5	1.24e-08	30	8	5.79e-10	5.559999999999999e-10	1.68e-10	u	273	2146	0	0	0	0	954
None	This study	Cutfacew Creek	CF-41	CF	CF-41a	CF-41a_LP-DIR-T	hargrave 2020-11-25 22:27:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-41a_LP-DIR-T-630	2.4	122.3	None	g	-4.6	1.26e-08	31	8	4.8e-10	3.92e-10	2.11e-10	u	273	2147	0	0	0	0	955
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-08-30 20:43:28	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-631	2.9	114.6	None	g	-3.9	2.53e-07	0	8	9.76e-09	4.31e-09	7.190000000000002e-09	u	273	2148	0	0	0	0	273
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 17:40:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-632	39.9	81.6	None	g	-23.6	1.9e-07	1	8	1.36e-07	5.07e-08	6.57e-08	u	273	2149	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 18:12:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-633	9.1	112.4	None	g	-2.1	2.41e-07	2	8	3.48e-08	1.48e-08	7.33e-09	u	273	2150	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-01 18:23:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-634	11.7	117.9	None	g	-2.1	2.38e-07	3	8	4.34e-08	2.33e-08	5.57e-09	u	273	2151	0	0	0	0	373
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-05 17:32:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-635	55.2	108.8	None	g	-7.3	3.01e-12	4	8	5.89e-12	4.2199999999999986e-12	1.07e-12	u	273	2152	0	0	0	0	473
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-05 18:00:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-636	4.9	118.9	None	g	-0.6	2.01e-07	5	8	1.44e-08	8.25e-09	5.06e-09	u	273	2153	0	0	0	0	473
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 19:54:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-637	64.9	147.9	None	g	60.6	7.28e-08	6	8	6.24e-08	1.31e-07	6.719999999999999e-08	u	273	2154	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 20:15:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-638	64.3	150.4	None	g	60.7	7.44e-08	7	8	6.39e-08	1.3e-07	6.559999999999999e-08	u	273	2155	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-06 20:20:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-639	64.5	146.5	None	g	61.7	7.38e-08	8	8	6.12e-08	1.31e-07	6.55e-08	u	273	2156	0	0	0	0	573
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-15 17:13:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-640	1.9	124.2	None	g	-1.5	1.23e-07	9	8	1.53e-09	6.700000000000001e-10	3.85e-09	u	273	2157	0	0	0	0	673
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-17 23:47:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-641	4.4	133.4	None	g	-0.6	1.04e-07	10	8	5.78e-09	5.4600000000000006e-09	1.0800000000000002e-09	u	273	2158	0	0	0	0	723
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-19 16:24:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-642	3.1	131.0	None	g	-3.1	8.55e-08	11	8	3.72e-09	2.54e-09	1.52e-09	u	273	2159	0	0	0	0	773
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-20 12:14:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-643	9.9	127.3	None	g	1.1	8.08e-08	12	8	1.13e-08	8.27e-09	1.6399999999999995e-09	u	273	2160	0	0	0	0	798
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-21 09:14:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-644	59.8	177.1	None	g	-0.1	4.3e-08	13	8	5.07e-09	7.47e-08	5.93e-10	u	273	2161	0	0	0	0	798
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-21 09:22:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-645	10.8	128.1	None	g	1.2	8.060000000000001e-08	14	8	1.21e-08	9.23e-09	1.8e-09	u	273	2162	0	0	0	0	798
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-22 16:44:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-646	6.4	129.4	None	g	-0.2	6.79e-08	15	8	5.86e-09	4.82e-09	9.52e-10	u	273	2163	0	0	0	0	823
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-24 21:08:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-647	8.1	131.8	None	g	-5.9	7.01e-08	16	8	5.94e-09	6.2e-09	5.1e-09	u	273	2164	0	0	0	0	833
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-24 21:33:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-648	0.7	131.2	None	g	-2.4	7.08e-08	17	8	7.030000000000001e-10	5.14e-10	5.65e-10	u	273	2165	0	0	0	0	833
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-26 15:48:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-649	1.8	137.3	None	g	-4.9	5.81e-08	18	8	5.98e-10	5.530000000000001e-10	1.6300000000000002e-09	u	273	2166	0	0	0	0	843
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-27 14:56:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-650	3.3	140.5	None	g	-2.7	5.2300000000000005e-08	19	8	1.6699999999999998e-09	2.45e-09	7.08e-10	u	273	2167	0	0	0	0	853
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-03 14:52:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-651	3.8	140.3	None	g	-9.6	5.03e-08	20	8	1.4400000000000002e-09	2.5600000000000003e-09	1.6399999999999995e-09	u	273	2168	0	0	0	0	863
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-07 22:34:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-652	1.8	135.1	None	g	-2.8	4.8600000000000005e-08	21	8	8.500000000000002e-10	1.18e-09	6.14e-10	u	273	2169	0	0	0	0	873
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-08 22:13:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-653	2.8	133.4	None	g	1.9	4.7300000000000007e-08	22	8	1.3e-09	9.65e-10	1.75e-09	u	273	2170	0	0	0	0	883
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-10 10:22:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-654	3.3	141.0	None	g	-1.0	4.14e-08	23	8	1.45e-09	1.34e-09	1.46e-09	u	273	2171	0	0	0	0	893
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-10 22:19:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-655	3.2	137.7	None	g	-7.6	3.72e-08	24	8	6.26e-10	1.14e-09	1.62e-09	u	273	2172	0	0	0	0	903
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-13 14:42:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-656	6.9	141.8	None	g	-1.4	3.4500000000000005e-08	25	8	2.9e-09	2.99e-09	1.24e-09	u	273	2173	0	0	0	0	913
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-14 10:07:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-657	3.6	146.8	None	g	-3.9	3.3700000000000004e-08	26	8	1.19e-09	1.8e-09	2.94e-10	u	273	2174	0	0	0	0	923
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-16 18:05:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-658	5.8	145.0	None	g	-4.9	2.73e-08	27	8	1.7399999999999996e-09	2.17e-09	5.559999999999999e-10	u	273	2175	0	0	0	0	933
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-30 12:59:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-659	5.8	142.6	None	g	-4.4	2.49e-08	28	8	1.41e-09	2.1e-09	4.5e-10	u	273	2176	0	0	0	0	937
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-30 19:43:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-660	6.5	148.7	None	g	-3.8	2.31e-08	29	8	1.24e-09	2.33e-09	3.87e-10	u	273	2177	0	0	0	0	941
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-09 09:42:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-661	3.2	146.5	None	g	-5.7	2e-08	30	8	5.62e-10	1.0300000000000002e-09	3.1399999999999995e-10	u	273	2178	0	0	0	0	945
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-15 18:57:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-662	5.3	142.8	None	g	-8.4	1.95e-08	31	8	1.14e-09	1.3800000000000002e-09	3.87e-10	u	273	2179	0	0	0	0	947
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-16 02:03:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-663	5.1	149.6	None	g	-7.3	1.89e-08	32	8	9.68e-10	1.4300000000000002e-09	1.74e-10	u	273	2180	0	0	0	0	948
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-19 12:06:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-664	3.5	143.6	None	g	-10.4	1.8e-08	33	8	7.99e-10	9.34e-10	1.13e-10	u	273	2181	0	0	0	0	949
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-19 18:17:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-665	3.4	151.4	None	g	-6.2	1.79e-08	34	8	7.77e-10	9.97e-10	1.25e-10	u	273	2182	0	0	0	0	950
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-20 00:20:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-666	6.0	154.7	None	g	-2.6	1.49e-08	35	8	8.43e-10	1.3699999999999998e-09	4.83e-10	u	273	2183	0	0	0	0	951
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-22 11:46:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-667	1.6	155.2	None	g	-4.8	1.51e-08	36	8	6.29e-10	3.15e-10	2.77e-10	u	273	2184	0	0	0	0	952
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-22 17:12:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-668	4.2	144.2	None	g	-5.0	1.33e-08	37	8	5.510000000000001e-10	8.110000000000001e-10	2.53e-10	u	273	2185	0	0	0	0	953
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-24 22:19:17	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-669	10.0	150.1	None	g	1.0	1.1e-08	38	8	8.690000000000002e-10	1.76e-09	1.85e-10	u	273	2186	0	0	0	0	954
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-25 15:58:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-670	5.8	146.1	None	g	-0.6	1.1100000000000002e-08	39	8	5.16e-10	1.0300000000000002e-09	1.74e-10	u	273	2187	0	0	0	0	954
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-25 22:29:17	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-671	2.0	143.9	None	g	-4.3	1.23e-08	40	8	2.29e-10	2.3e-10	3.7e-10	u	273	2188	0	0	0	0	955
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-08-30 20:44:58	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-672	6.5	123.9	None	g	-7.7	3.61e-07	0	8	2.94e-08	2.27e-08	1.75e-08	u	273	2189	0	0	0	0	273
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-01 17:42:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-673	4.6	119.4	None	g	-7.3	3.56e-07	1	8	2.2200000000000004e-08	1.03e-08	1.49e-08	u	273	2190	0	0	0	0	373
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-05 17:33:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-674	4.9	114.8	None	g	-8.0	3.24e-07	2	8	2.24e-08	7.640000000000001e-09	1.51e-08	u	273	2191	0	0	0	0	473
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-06 19:56:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-675	4.0	114.5	None	g	-8.6	2.95e-07	3	8	1.55e-08	5.7e-09	1.25e-08	u	273	2192	0	0	0	0	573
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-15 17:14:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-676	4.6	106.0	None	g	-10.1	2.46e-07	4	8	1.5e-08	1.92e-09	1.28e-08	u	273	2193	0	0	0	0	673
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-17 23:48:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-677	3.1	111.5	None	g	-10.2	2.26e-07	5	8	5.37e-09	7.920000000000001e-10	1.1e-08	u	273	2194	0	0	0	0	723
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-19 16:25:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-678	3.3	110.1	None	g	-9.9	2.07e-07	6	8	8.56e-09	1.26e-09	8.320000000000001e-09	u	273	2195	0	0	0	0	773
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-20 12:15:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-679	5.6	105.5	None	g	-9.9	1.93e-07	7	8	1.66e-08	2.79e-09	8.9e-09	u	273	2196	0	0	0	0	798
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-22 16:45:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-680	2.8	106.4	None	g	-10.4	1.7899999999999995e-07	8	8	4.74e-10	1.7399999999999996e-09	8.55e-09	u	273	2197	0	0	0	0	823
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-24 21:10:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-681	7.7	104.3	None	g	-10.5	1.74e-07	9	8	2.12e-08	6.91e-09	7.68e-09	u	273	2198	0	0	0	0	833
